name,year,category,category_count,total_count,proportion
Belarus,2023,medium,2227410,3873268,0.5750725227379051
Belarus,2024,high,418823,3873268,0.10813168621432857
Belarus,2024,low,1177675,3873268,0.3040520304817534
Belarus,2024,medium,2276770,3873268,0.587816283303918
Belgium,1999,high,373091,537840,0.6936839952402202
Belgium,1999,low,28132,537840,0.0523055183697754
Belgium,1999,medium,136617,537840,0.25401048639000445
Belgium,2000,high,334108,537840,0.6212033318459022
Belgium,2000,low,39075,537840,0.07265171798304329
Belgium,2000,medium,164657,537840,0.3061449501710546
Belgium,2001,high,354084,537840,0.6583444890673806
Belgium,2001,low,28811,537840,0.053567975606128214
Belgium,2001,medium,154945,537840,0.2880875353264912
Belgium,2002,high,358711,537840,0.6669474193068571
Belgium,2002,low,25309,537840,0.0470567455005206
Belgium,2002,medium,153820,537840,0.28599583519262234
Belgium,2003,high,365797,537840,0.6801223412167188
Belgium,2003,low,23585,537840,0.043851331250929645
Belgium,2003,medium,148458,537840,0.2760263275323516
Belgium,2004,high,353328,537840,0.6569388665774208
Belgium,2004,low,25041,537840,0.046558456046407855
Belgium,2004,medium,159471,537840,0.29650267737617136
Belgium,2005,high,357474,537840,0.6646474788041054
Belgium,2005,low,24374,537840,0.045318310278149636
Belgium,2005,medium,155992,537840,0.29003421091774506
Belgium,2006,high,365199,537840,0.6790104863900045
Belgium,2006,low,19119,537840,0.03554774654172244
Belgium,2006,medium,153522,537840,0.28544176706827307
Belgium,2007,high,351188,537840,0.6529599881005503
Belgium,2007,low,25460,537840,0.04733749814071099
Belgium,2007,medium,161192,537840,0.29970251375873863
Belgium,2008,high,363499,537840,0.6758496950766028
Belgium,2008,low,15740,537840,0.029265208984084485
Belgium,2008,medium,158601,537840,0.2948850959393128
Belgium,2009,high,346564,537840,0.6443626357280976
Belgium,2009,low,22094,537840,0.04107913134017552
Belgium,2009,medium,169182,537840,0.3145582329317269
Belgium,2010,high,362540,537840,0.6740666369180426
Belgium,2010,low,19859,537840,0.03692362040755615
Belgium,2010,medium,155441,537840,0.2890097426744013
Belgium,2011,high,337507,537840,0.6275230551836978
Belgium,2011,low,28411,537840,0.05282426000297486
Belgium,2011,medium,171922,537840,0.31965268481332737
Belgium,2012,high,310636,537840,0.5775621002528633
Belgium,2012,low,33626,537840,0.06252045217908672
Belgium,2012,medium,193578,537840,0.35991744756805
Belgium,2013,high,344638,537840,0.6407816450989142
Belgium,2013,low,26511,537840,0.04929161088799643
Belgium,2013,medium,166691,537840,0.3099267440130894
Belgium,2014,high,329336,537840,0.6123308047002826
Belgium,2014,low,26959,537840,0.050124572363528186
Belgium,2014,medium,181545,537840,0.3375446229361892
Belgium,2015,high,336581,537840,0.6258013535623977
Belgium,2015,low,22478,537840,0.041793098319202734
Belgium,2015,medium,178781,537840,0.3324055481183995
Belgium,2016,high,307370,537840,0.5714896623531162
Belgium,2016,low,32430,537840,0.06029674252565819
Belgium,2016,medium,198040,537840,0.36821359512122565
Belgium,2017,high,342185,537840,0.6362208091625763
Belgium,2017,low,17482,537840,0.03250409043581735
Belgium,2017,medium,178173,537840,0.3312751004016064
Belgium,2018,high,354117,537840,0.6584058456046408
Belgium,2018,low,22997,537840,0.04275806931429421
Belgium,2018,medium,160726,537840,0.298836085081065
Belgium,2019,high,347199,537840,0.6455432842481035
Belgium,2019,low,24179,537840,0.044955748921612373
Belgium,2019,medium,166462,537840,0.3095009668302841
Belgium,2020,high,355435,537840,0.6608563885170311
Belgium,2020,low,21434,537840,0.03985200059497248
Belgium,2020,medium,160971,537840,0.29929161088799644
Belgium,2021,high,364205,537840,0.6771623531161683
Belgium,2021,low,34904,537840,0.06489662353116168
Belgium,2021,medium,138731,537840,0.25794102335266994
Belgium,2022,high,365734,537840,0.6800052060092221
Belgium,2022,low,15361,537840,0.028560538450096682
Belgium,2022,medium,156745,537840,0.29143425554068125
Belgium,2023,high,367705,537840,0.6836698646437602
Belgium,2023,low,22532,537840,0.04189349992562844
Belgium,2023,medium,147603,537840,0.2744366354306113
Belgium,2024,high,347978,537840,0.6469916703852446
Belgium,2024,low,31513,537840,0.05859177450542912
Belgium,2024,medium,158349,537840,0.2944165551093262
Belize,1999,high,19381,265571,0.07297860082614442
Belize,1999,low,161264,265571,0.6072349767105595
Belize,1999,medium,84926,265571,0.3197864224632961
Belize,2000,high,18367,265571,0.06916041284628216
Belize,2000,low,174451,265571,0.6568902478056715
Belize,2000,medium,72753,265571,0.2739493393480463
Belize,2001,high,22232,265571,0.08371395973204905
Belize,2001,low,162249,265571,0.6109439660203863
Belize,2001,medium,81090,265571,0.30534207424756465
Belize,2002,high,20217,265571,0.07612653490027149
Belize,2002,low,150153,265571,0.5653968242014377
Belize,2002,medium,95201,265571,0.35847664089829084
Belize,2003,high,17626,265571,0.06637019855330589
Belize,2003,low,162926,265571,0.6134931901450082
Belize,2003,medium,85019,265571,0.3201366113016858
Belize,2004,high,17875,265571,0.06730780092705906
Belize,2004,low,175372,265571,0.6603582469471441
Belize,2004,medium,72324,265571,0.27233395212579686
Belize,2005,high,14490,265571,0.05456168030394885
Belize,2005,low,174009,265571,0.6552259094554752
Belize,2005,medium,77072,265571,0.290212410240576
Belize,2006,high,14509,265571,0.05463322426017901
Belize,2006,low,166088,265571,0.6253996106502593
Belize,2006,medium,84974,265571,0.31996716508956174
Belize,2007,high,16646,265571,0.06268003660038182
Belize,2007,low,157896,265571,0.5945528691009184
Belize,2007,medium,91029,265571,0.3427670942986998
Belize,2008,high,21773,265571,0.0819856083683836
Belize,2008,low,163298,265571,0.6148939454985672
Belize,2008,medium,80500,265571,0.30312044613304917
Belize,2009,high,17708,265571,0.06667896720650975
Belize,2009,low,148586,265571,0.5594963305481396
Belize,2009,medium,99277,265571,0.3738247022453506
Belize,2010,high,17055,265571,0.06422011439502054
Belize,2010,low,171286,265571,0.644972530886279
Belize,2010,medium,77230,265571,0.29080735471870045
Belize,2011,high,19329,265571,0.07278279631435661
Belize,2011,low,158136,265571,0.5954565822322467
Belize,2011,medium,88106,265571,0.33176062145339663
Belize,2012,high,16027,265571,0.06034920981583079
Belize,2012,low,166467,265571,0.626826724303482
Belize,2012,medium,83077,265571,0.3128240658806873
Belize,2013,high,17256,265571,0.06497697414250803
Belize,2013,low,152593,265571,0.5745845743699425
Belize,2013,medium,95722,265571,0.3604384514875495
Belize,2014,high,21633,265571,0.08145844237510873
Belize,2014,low,158724,265571,0.5976706794040012
Belize,2014,medium,85214,265571,0.32087087822089005
Belize,2015,high,22130,265571,0.0833298816512345
Belize,2015,low,147480,265571,0.5553317192012682
Belize,2015,medium,95961,265571,0.36133839914749727
Belize,2016,high,22520,265571,0.08479841548964306
Belize,2016,low,143355,265571,0.5397991497565623
Belize,2016,medium,99696,265571,0.37540243475379464
Belize,2017,high,24375,265571,0.09178336490053507
Belize,2017,low,149751,265571,0.5638831047064626
Belize,2017,medium,91445,265571,0.34433353039300224
Belize,2018,high,22678,265571,0.08539335996776756
Belize,2018,low,147826,265571,0.5566345722989332
Belize,2018,medium,95067,265571,0.3579720677332992
Belize,2019,high,25631,265571,0.09651279695448675
Belize,2019,low,147955,265571,0.5571203181070222
Belize,2019,medium,91985,265571,0.34636688493849105
Belize,2020,high,21726,265571,0.08180863121349846
Belize,2020,low,152984,265571,0.5760568736797316
Belize,2020,medium,90861,265571,0.34213449510676996
Belize,2021,high,28978,265571,0.10911582966513662
Belize,2021,low,140795,265571,0.5301595430223932
Belize,2021,medium,95798,265571,0.3607246273124701
Belize,2022,high,26180,265571,0.09858004074240034
Belize,2022,low,143484,265571,0.5402848955646513
Belize,2022,medium,95907,265571,0.3611350636929484
Belize,2023,high,26538,265571,0.09992807949663178
Belize,2023,low,143102,265571,0.538846485497287
Belize,2023,medium,95931,265571,0.36122543500608123
Belize,2024,high,31071,265571,0.11699696126459591
Belize,2024,low,142475,265571,0.5364855349416917
Belize,2024,medium,92025,265571,0.34651750379371243
Benin,1999,high,23628,1317250,0.017937369519832984
Benin,1999,low,856365,1317250,0.6501157714936421
Benin,1999,medium,437257,1317250,0.331946858986525
Benin,2000,high,35549,1317250,0.02698728411463276
Benin,2000,low,648131,1317250,0.4920334029227557
Benin,2000,medium,633570,1317250,0.4809793129626115
Benin,2001,high,29526,1317250,0.022414879483773013
Benin,2001,low,659275,1317250,0.5004934522679826
Benin,2001,medium,628449,1317250,0.47709166824824445
Benin,2002,high,36758,1317250,0.02790510533308028
Benin,2002,low,589489,1317250,0.4475148984627064
Benin,2002,medium,691003,1317250,0.5245799962042134
Benin,2003,high,50823,1317250,0.03858265325488708
Benin,2003,low,365916,1317250,0.2777878155247675
Benin,2003,medium,900511,1317250,0.6836295312203454
Benin,2004,high,76927,1317250,0.058399696337065855
Benin,2004,low,327681,1317250,0.24876143480736382
Benin,2004,medium,912642,1317250,0.6928388688555703
Benin,2005,high,52192,1317250,0.03962193964699184
Benin,2005,low,314444,1317250,0.23871246915923325
Benin,2005,medium,950614,1317250,0.7216655911937749
Benin,2006,high,101584,1317250,0.07711823875498197
Benin,2006,low,247901,1317250,0.1881958625925223
Benin,2006,medium,967765,1317250,0.7346858986524958
Benin,2007,high,121378,1317250,0.09214499905105333
Benin,2007,low,202942,1317250,0.1540649079521731
Benin,2007,medium,992930,1317250,0.7537900929967736
Benin,2008,high,35567,1317250,0.027000948946669198
Benin,2008,low,522814,1317250,0.39689808312772823
Benin,2008,medium,758869,1317250,0.5761009679256026
Benin,2009,high,42151,1317250,0.031999240842664645
Benin,2009,low,300278,1317250,0.22795824634655532
Benin,2009,medium,974821,1317250,0.74004251281078
Benin,2010,high,51044,1317250,0.038750427026001136
Benin,2010,low,441040,1317250,0.3348187511861833
Benin,2010,medium,825166,1317250,0.6264308217878155
Benin,2011,high,175559,1317250,0.13327690263807174
Benin,2011,low,176708,1317250,0.1341491744163978
Benin,2011,medium,964983,1317250,0.7325739229455305
Benin,2012,high,98143,1317250,0.07450597836401594
Benin,2012,low,237755,1317250,0.18049345226798255
Benin,2012,medium,981352,1317250,0.7450005693680015
Benin,2013,high,54865,1317250,0.041651167204403115
Benin,2013,low,352764,1317250,0.26780337825014233
Benin,2013,medium,909621,1317250,0.6905454545454546
Benin,2014,high,61877,1317250,0.04697437843993168
Benin,2014,low,440645,1317250,0.33451888403871705
Benin,2014,medium,814728,1317250,0.6185067375213513
Benin,2015,high,49091,1317250,0.03726779275004745
Benin,2015,low,442201,1317250,0.3357001328525337
Benin,2015,medium,825958,1317250,0.6270320743974188
Benin,2016,high,57798,1317250,0.0438777756690074
Benin,2016,low,517025,1317250,0.3925033213133422
Benin,2016,medium,742427,1317250,0.5636189030176504
Benin,2017,high,51035,1317250,0.03874359460998292
Benin,2017,low,390942,1317250,0.2967864869994306
Benin,2017,medium,875273,1317250,0.6644699183905864
Benin,2018,high,62655,1317250,0.04756500284684001
Benin,2018,low,386906,1317250,0.29372252799392673
Benin,2018,medium,867689,1317250,0.6587124691592332
Benin,2019,high,74368,1317250,0.056457012715885366
Benin,2019,low,313593,1317250,0.2380664262668438
Benin,2019,medium,929289,1317250,0.7054765610172709
Benin,2020,high,52772,1317250,0.040062250901499334
Benin,2020,low,389079,1317250,0.29537217688365913
Benin,2020,medium,875399,1317250,0.6645655722148415
Benin,2021,high,86295,1317250,0.06551148225469729
Benin,2021,low,336494,1317250,0.25545188840387173
Benin,2021,medium,894461,1317250,0.679036629341431
Benin,2022,high,80949,1317250,0.06145302713987474
Benin,2022,low,335506,1317250,0.25470184095653825
Benin,2022,medium,900795,1317250,0.683845131903587
Benin,2023,high,77452,1317250,0.05879825393812868
Benin,2023,low,342456,1317250,0.2599779844372746
Benin,2023,medium,897342,1317250,0.6812237616245967
Benin,2024,high,66229,1317250,0.05027823116340862
Benin,2024,low,303291,1317250,0.23024558739798823
Benin,2024,medium,947730,1317250,0.7194761814386031
Bermuda,1999,high,410,868,0.47235023041474655
Bermuda,1999,low,370,868,0.42626728110599077
Bermuda,1999,medium,88,868,0.10138248847926268
Bermuda,2000,high,314,868,0.3617511520737327
Bermuda,2000,low,436,868,0.5023041474654378
Bermuda,2000,medium,118,868,0.1359447004608295
Bermuda,2001,high,407,868,0.46889400921658986
Bermuda,2001,low,365,868,0.4205069124423963
Bermuda,2001,medium,96,868,0.11059907834101383
Bermuda,2002,high,411,868,0.4735023041474654
Bermuda,2002,low,364,868,0.41935483870967744
Bermuda,2002,medium,93,868,0.10714285714285714
Bermuda,2003,high,415,868,0.478110599078341
Bermuda,2003,low,363,868,0.4182027649769585
Bermuda,2003,medium,90,868,0.10368663594470046
Bermuda,2004,high,414,868,0.4769585253456221
Bermuda,2004,low,359,868,0.41359447004608296
Bermuda,2004,medium,95,868,0.10944700460829493
Bermuda,2005,high,419,868,0.4827188940092166
Bermuda,2005,low,359,868,0.41359447004608296
Bermuda,2005,medium,90,868,0.10368663594470046
Bermuda,2006,high,416,868,0.4792626728110599
Bermuda,2006,low,364,868,0.41935483870967744
Bermuda,2006,medium,88,868,0.10138248847926268
Bermuda,2007,high,412,868,0.47465437788018433
Bermuda,2007,low,369,868,0.4251152073732719
Bermuda,2007,medium,87,868,0.10023041474654378
Bermuda,2008,high,416,868,0.4792626728110599
Bermuda,2008,low,371,868,0.4274193548387097
Bermuda,2008,medium,81,868,0.09331797235023041
Bermuda,2009,high,413,868,0.47580645161290325
Bermuda,2009,low,373,868,0.42972350230414746
Bermuda,2009,medium,82,868,0.0944700460829493
Bermuda,2010,high,413,868,0.47580645161290325
Bermuda,2010,low,369,868,0.4251152073732719
Bermuda,2010,medium,86,868,0.09907834101382489
Bermuda,2011,high,406,868,0.46774193548387094
Bermuda,2011,low,372,868,0.42857142857142855
Bermuda,2011,medium,90,868,0.10368663594470046
Bermuda,2012,high,409,868,0.47119815668202764
Bermuda,2012,low,374,868,0.4308755760368664
Bermuda,2012,medium,85,868,0.097926267281106
Bermuda,2013,high,390,868,0.44930875576036866
Bermuda,2013,low,390,868,0.44930875576036866
Bermuda,2013,medium,88,868,0.10138248847926268
Bermuda,2014,high,399,868,0.4596774193548387
Bermuda,2014,low,387,868,0.44585253456221197
Bermuda,2014,medium,82,868,0.0944700460829493
Bermuda,2015,high,390,868,0.44930875576036866
Bermuda,2015,low,396,868,0.45622119815668205
Bermuda,2015,medium,82,868,0.0944700460829493
Bermuda,2016,high,372,868,0.42857142857142855
Bermuda,2016,low,406,868,0.46774193548387094
Bermuda,2016,medium,90,868,0.10368663594470046
Bermuda,2017,high,402,868,0.4631336405529954
Bermuda,2017,low,383,868,0.4412442396313364
Bermuda,2017,medium,83,868,0.0956221198156682
Bermuda,2018,high,393,868,0.45276497695852536
Bermuda,2018,low,389,868,0.44815668202764974
Bermuda,2018,medium,86,868,0.09907834101382489
Bermuda,2019,high,403,868,0.4642857142857143
Bermuda,2019,low,385,868,0.4435483870967742
Bermuda,2019,medium,80,868,0.09216589861751152
Bermuda,2020,high,370,868,0.42626728110599077
Bermuda,2020,low,410,868,0.47235023041474655
Bermuda,2020,medium,88,868,0.10138248847926268
Bermuda,2021,high,396,868,0.45622119815668205
Bermuda,2021,low,385,868,0.4435483870967742
Bermuda,2021,medium,87,868,0.10023041474654378
Bermuda,2022,high,406,868,0.46774193548387094
Bermuda,2022,low,378,868,0.43548387096774194
Bermuda,2022,medium,84,868,0.0967741935483871
Bermuda,2023,high,410,868,0.47235023041474655
Bermuda,2023,low,371,868,0.4274193548387097
Bermuda,2023,medium,87,868,0.10023041474654378
Bermuda,2024,high,407,868,0.46889400921658986
Bermuda,2024,low,377,868,0.434331797235023
Bermuda,2024,medium,84,868,0.0967741935483871
Bhutan,1999,high,5173,500250,0.010340829585207396
Bhutan,1999,low,401244,500250,0.8020869565217391
Bhutan,1999,medium,93833,500250,0.18757221389305348
Bhutan,2000,high,4866,500250,0.009727136431784108
Bhutan,2000,low,400614,500250,0.8008275862068965
Bhutan,2000,medium,94770,500250,0.18944527736131933
Bhutan,2001,high,5602,500250,0.0111984007996002
Bhutan,2001,low,386357,500250,0.772327836081959
Bhutan,2001,medium,108291,500250,0.21647376311844077
Bhutan,2002,high,4851,500250,0.009697151424287856
Bhutan,2002,low,410045,500250,0.81968015992004
Bhutan,2002,medium,85354,500250,0.17062268865567218
Bhutan,2003,high,5956,500250,0.011906046976511745
Bhutan,2003,low,401587,500250,0.8027726136931534
Bhutan,2003,medium,92707,500250,0.18532133933033484
Bhutan,2004,high,4570,500250,0.009135432283858071
Bhutan,2004,low,410769,500250,0.821127436281859
Bhutan,2004,medium,84911,500250,0.16973713143428285
Bhutan,2005,high,5289,500250,0.01057271364317841
Bhutan,2005,low,407549,500250,0.8146906546726637
Bhutan,2005,medium,87412,500250,0.17473663168415793
Bhutan,2006,high,5526,500250,0.01104647676161919
Bhutan,2006,low,401630,500250,0.8028585707146427
Bhutan,2006,medium,93094,500250,0.18609495252373814
Bhutan,2007,high,6343,500250,0.012679660169915043
Bhutan,2007,low,398005,500250,0.7956121939030485
Bhutan,2007,medium,95902,500250,0.19170814592703647
Bhutan,2008,high,5259,500250,0.010512743628185908
Bhutan,2008,low,409299,500250,0.8181889055472263
Bhutan,2008,medium,85692,500250,0.17129835082458772
Bhutan,2009,high,5874,500250,0.011742128935532234
Bhutan,2009,low,392640,500250,0.7848875562218891
Bhutan,2009,medium,101736,500250,0.2033703148425787
Bhutan,2010,high,5567,500250,0.011128435782108946
Bhutan,2010,low,411693,500250,0.8229745127436282
Bhutan,2010,medium,82990,500250,0.16589705147426287
Bhutan,2011,high,6060,500250,0.012113943028485757
Bhutan,2011,low,396668,500250,0.7929395302348825
Bhutan,2011,medium,97522,500250,0.19494652673663168
Bhutan,2012,high,9579,500250,0.019148425787106446
Bhutan,2012,low,391323,500250,0.7822548725637182
Bhutan,2012,medium,99348,500250,0.19859670164917542
Bhutan,2013,high,6476,500250,0.012945527236381808
Bhutan,2013,low,408866,500250,0.8173233383308346
Bhutan,2013,medium,84908,500250,0.16973113443278362
Bhutan,2014,high,5907,500250,0.011808095952023989
Bhutan,2014,low,409932,500250,0.8194542728635682
Bhutan,2014,medium,84411,500250,0.1687376311844078
Bhutan,2015,high,6242,500250,0.01247776111944028
Bhutan,2015,low,407378,500250,0.8143488255872064
Bhutan,2015,medium,86630,500250,0.1731734132933533
Bhutan,2016,high,7339,500250,0.014670664667666167
Bhutan,2016,low,404651,500250,0.8088975512243878
Bhutan,2016,medium,88260,500250,0.17643178410794602
Bhutan,2017,high,6690,500250,0.013373313343328336
Bhutan,2017,low,411716,500250,0.8230204897551224
Bhutan,2017,medium,81844,500250,0.16360619690154923
Bhutan,2018,high,6280,500250,0.012553723138430785
Bhutan,2018,low,412505,500250,0.8245977011494253
Bhutan,2018,medium,81465,500250,0.16284857571214392
Bhutan,2019,high,6769,500250,0.013531234382808595
Bhutan,2019,low,409201,500250,0.8179930034982509
Bhutan,2019,medium,84280,500250,0.16847576211894053
Bhutan,2020,high,7589,500250,0.015170414792603698
Bhutan,2020,low,408623,500250,0.8168375812093953
Bhutan,2020,medium,84038,500250,0.167992003998001
Bhutan,2021,high,8279,500250,0.016549725137431283
Bhutan,2021,low,411941,500250,0.8234702648675662
Bhutan,2021,medium,80030,500250,0.1599800099950025
Bhutan,2022,high,8194,500250,0.016379810094952523
Bhutan,2022,low,411088,500250,0.8217651174412793
Bhutan,2022,medium,80968,500250,0.16185507246376812
Bhutan,2023,high,7302,500250,0.014596701649175411
Bhutan,2023,low,411980,500250,0.8235482258870565
Bhutan,2023,medium,80968,500250,0.16185507246376812
Bhutan,2024,high,7313,500250,0.014618690654672663
Bhutan,2024,low,413117,500250,0.8258210894552723
Bhutan,2024,medium,79820,500250,0.15956021989005498
Bolivia,1999,high,209324,12663969,0.01652909921052397
Bolivia,1999,low,10245272,12663969,0.8090095609046422
Bolivia,1999,medium,2209373,12663969,0.1744613398848339
Bolivia,2000,high,157112,12663969,0.012406221145993013
Bolivia,2000,low,10572039,12663969,0.8348124509780465
Bolivia,2000,medium,1934818,12663969,0.15278132787596052
Bolivia,2001,high,174971,12663969,0.013816442538670143
Bolivia,2001,low,10195021,12663969,0.8050415316082975
Bolivia,2001,medium,2293977,12663969,0.18114202585303232
Bolivia,2002,high,225476,12663969,0.017804528738186266
Bolivia,2002,low,10083032,12663969,0.7961984114143046
Bolivia,2002,medium,2355461,12663969,0.1859970598475091
Bolivia,2003,high,192905,12663969,0.015232586245275868
Bolivia,2003,low,10108233,12663969,0.7981883878584984
Bolivia,2003,medium,2362831,12663969,0.18657902589622574
Bolivia,2004,high,168427,12663969,0.01329970090735377
Bolivia,2004,low,10240001,12663969,0.8085933406817405
Bolivia,2004,medium,2255541,12663969,0.17810695841090576
Bolivia,2005,high,182435,12663969,0.014405831220843955
Bolivia,2005,low,10274848,12663969,0.8113450056613373
Bolivia,2005,medium,2206686,12663969,0.17424916311781874
Bolivia,2006,high,237845,12663969,0.018781236751290217
Bolivia,2006,low,10031334,12663969,0.792116120941231
Bolivia,2006,medium,2394790,12663969,0.1891026423074788
Bolivia,2007,high,221814,12663969,0.017515361890099383
Bolivia,2007,low,10196958,12663969,0.8051944852360268
Bolivia,2007,medium,2245197,12663969,0.1772901528738739
Bolivia,2008,high,196888,12663969,0.01554710059697714
Bolivia,2008,low,10067174,12663969,0.7949461973572425
Bolivia,2008,medium,2399907,12663969,0.18950670204578043
Bolivia,2009,high,188499,12663969,0.01488467004301732
Bolivia,2009,low,10095567,12663969,0.7971882274822372
Bolivia,2009,medium,2379903,12663969,0.18792710247474548
Bolivia,2010,high,286546,12663969,0.022626871559777193
Bolivia,2010,low,9706889,12663969,0.766496585707056
Bolivia,2010,medium,2670534,12663969,0.21087654273316683
Bolivia,2011,high,279763,12663969,0.022091257488075024
Bolivia,2011,low,9832305,12663969,0.7763999580226388
Bolivia,2011,medium,2551901,12663969,0.2015087844892861
Bolivia,2012,high,325869,12663969,0.025731980234632603
Bolivia,2012,low,9661514,12663969,0.7629135857802558
Bolivia,2012,medium,2676586,12663969,0.2113544339851116
Bolivia,2013,high,285945,12663969,0.022579414084162714
Bolivia,2013,low,9657310,12663969,0.7625816203435116
Bolivia,2013,medium,2720714,12663969,0.2148389655723257
Bolivia,2014,high,276097,12663969,0.021801774783245284
Bolivia,2014,low,9479731,12663969,0.7485592392084978
Bolivia,2014,medium,2908141,12663969,0.22963898600825697
Bolivia,2015,high,276949,12663969,0.021869052269474127
Bolivia,2015,low,9736358,12663969,0.7688235812958797
Bolivia,2015,medium,2650662,12663969,0.2093073664346462
Bolivia,2016,high,334737,12663969,0.02643223463354972
Bolivia,2016,low,9598151,12663969,0.7579101780808213
Bolivia,2016,medium,2731081,12663969,0.215657587285629
Bolivia,2017,high,296754,12663969,0.02343293796755188
Bolivia,2017,low,9566867,12663969,0.7554398624949256
Bolivia,2017,medium,2800348,12663969,0.22112719953752255
Bolivia,2018,high,337014,12663969,0.026612036084421874
Bolivia,2018,low,9479752,12663969,0.7485608974563978
Bolivia,2018,medium,2847203,12663969,0.22482706645918038
Bolivia,2019,high,332381,12663969,0.02624619501200611
Bolivia,2019,low,9491493,12663969,0.7494880159608729
Bolivia,2019,medium,2840095,12663969,0.22426578902712097
Bolivia,2020,high,279532,12663969,0.022073016761174954
Bolivia,2020,low,9574286,12663969,0.7560256977887422
Bolivia,2020,medium,2810151,12663969,0.22190128545008284
Bolivia,2021,high,462160,12663969,0.036494088069861826
Bolivia,2021,low,8977463,12663969,0.7088980555779946
Bolivia,2021,medium,3224346,12663969,0.2546078563521436
Bolivia,2022,high,377010,12663969,0.029770287656263213
Bolivia,2022,low,9054142,12663969,0.7149529503744048
Bolivia,2022,medium,3232817,12663969,0.255276761969332
Bolivia,2023,high,367653,12663969,0.029031419770531655
Bolivia,2023,low,9234532,12663969,0.7291972998354623
Bolivia,2023,medium,3061784,12663969,0.24177128039400603
Bolivia,2024,high,469708,12663969,0.03709010974363566
Bolivia,2024,low,8833087,12663969,0.6974975223012627
Bolivia,2024,medium,3361174,12663969,0.2654123679551016
Bosnia and Herz.,1999,high,85447,802536,0.10647123618130526
Bosnia and Herz.,1999,low,218816,802536,0.2726556814896777
Bosnia and Herz.,1999,medium,498273,802536,0.6208730823290171
Bosnia and Herz.,2000,high,99967,802536,0.12456388249249878
Bosnia and Herz.,2000,low,166772,802536,0.20780625417426757
Bosnia and Herz.,2000,medium,535797,802536,0.6676298633332336
Bosnia and Herz.,2001,high,69976,802536,0.08719359629972985
Bosnia and Herz.,2001,low,245726,802536,0.3061868875664145
Bosnia and Herz.,2001,medium,486834,802536,0.6066195161338557
Bosnia and Herz.,2002,high,85946,802536,0.10709301514199986
Bosnia and Herz.,2002,low,183823,802536,0.22905265308970563
Bosnia and Herz.,2002,medium,532767,802536,0.6638543317682946
Bosnia and Herz.,2003,high,134703,802536,0.16784667603696282
Bosnia and Herz.,2003,low,176285,802536,0.21965992802815076
Bosnia and Herz.,2003,medium,491548,802536,0.6124933959348864
Bosnia and Herz.,2004,high,82217,802536,0.1024464946120797
Bosnia and Herz.,2004,low,229101,802536,0.28547130596010645
Bosnia and Herz.,2004,medium,491218,802536,0.6120821994278138
Bosnia and Herz.,2005,high,85192,802536,0.10615349342584009
Bosnia and Herz.,2005,low,246925,802536,0.30768090154211153
Bosnia and Herz.,2005,medium,470419,802536,0.5861656050320484
Bosnia and Herz.,2006,high,84032,802536,0.1047080754009789
Bosnia and Herz.,2006,low,249025,802536,0.31029760658711886
Bosnia and Herz.,2006,medium,469479,802536,0.5849943180119023
Bosnia and Herz.,2007,high,120601,802536,0.1502748786347279
Bosnia and Herz.,2007,low,227336,802536,0.2832720276722789
Bosnia and Herz.,2007,medium,454599,802536,0.5664530936929932
Bosnia and Herz.,2008,high,93614,802536,0.1166477267063409
Bosnia and Herz.,2008,low,196536,802536,0.24489368701217143
Bosnia and Herz.,2008,medium,512386,802536,0.6384585862814877
Bosnia and Herz.,2009,high,93743,802536,0.11680846715910563
Bosnia and Herz.,2009,low,236016,802536,0.29408774185830916
Bosnia and Herz.,2009,medium,472777,802536,0.5891037909825853
Bosnia and Herz.,2010,high,93794,802536,0.11687201571019867
Bosnia and Herz.,2010,low,234810,802536,0.2925850055324621
Bosnia and Herz.,2010,medium,473932,802536,0.5905429787573392
Bosnia and Herz.,2011,high,82639,802536,0.10297232772112404
Bosnia and Herz.,2011,low,239969,802536,0.2990133775930301
Bosnia and Herz.,2011,medium,479928,802536,0.5980142946858459
Bosnia and Herz.,2012,high,127997,802536,0.15949066459323943
Bosnia and Herz.,2012,low,186397,802536,0.23225998584487176
Bosnia and Herz.,2012,medium,488142,802536,0.6082493495618888
Bosnia and Herz.,2013,high,112256,802536,0.13987659120587737
Bosnia and Herz.,2013,low,235364,802536,0.2932753172443355
Bosnia and Herz.,2013,medium,454916,802536,0.5668480915497872
Bosnia and Herz.,2014,high,83710,802536,0.10430684729407777
Bosnia and Herz.,2014,low,269639,802536,0.33598368172891935
Bosnia and Herz.,2014,medium,449187,802536,0.5597094709770029
Bosnia and Herz.,2015,high,118661,802536,0.1478575415931497
Bosnia and Herz.,2015,low,208385,802536,0.2596581337161199
Bosnia and Herz.,2015,medium,475490,802536,0.5924843246907304
Bosnia and Herz.,2016,high,95868,802536,0.11945632345464877
Bosnia and Herz.,2016,low,269663,802536,0.33601358692943367
Bosnia and Herz.,2016,medium,437005,802536,0.5445300896159175
Bosnia and Herz.,2017,high,121442,802536,0.15132280670275228
Bosnia and Herz.,2017,low,217823,802536,0.2714183538183957
Bosnia and Herz.,2017,medium,463271,802536,0.577258839478852
Bosnia and Herz.,2018,high,83887,802536,0.10452739814787125
Bosnia and Herz.,2018,low,291350,802536,0.36303667374423076
Bosnia and Herz.,2018,medium,427299,802536,0.532435928107898
Bosnia and Herz.,2019,high,87944,802536,0.10958262308482111
