value,count,year,name
65,3131,2000,Czechia
66,2945,2000,Czechia
67,2800,2000,Czechia
68,2503,2000,Czechia
69,2437,2000,Czechia
70,2257,2000,Czechia
71,2190,2000,Czechia
72,2112,2000,Czechia
73,2105,2000,Czechia
74,1951,2000,Czechia
75,2034,2000,Czechia
76,1971,2000,Czechia
77,2010,2000,Czechia
78,2011,2000,Czechia
79,2003,2000,Czechia
80,1898,2000,Czechia
81,1835,2000,Czechia
82,1746,2000,Czechia
83,1716,2000,Czechia
84,1390,2000,Czechia
85,1284,2000,Czechia
86,958,2000,Czechia
87,605,2000,Czechia
88,369,2000,Czechia
89,175,2000,Czechia
90,67,2000,Czechia
91,33,2000,Czechia
92,2,2000,Czechia
0,12778,2000,Germany
1,12577,2000,Germany
2,9607,2000,Germany
3,19015,2000,Germany
4,45569,2000,Germany
5,86335,2000,Germany
6,116701,2000,Germany
7,121412,2000,Germany
8,113558,2000,Germany
9,104779,2000,Germany
10,97339,2000,Germany
11,91712,2000,Germany
12,87405,2000,Germany
13,84303,2000,Germany
14,82118,2000,Germany
15,80575,2000,Germany
16,80566,2000,Germany
17,81967,2000,Germany
18,84486,2000,Germany
19,88916,2000,Germany
20,92829,2000,Germany
21,98105,2000,Germany
22,102448,2000,Germany
23,108904,2000,Germany
24,117195,2000,Germany
25,130609,2000,Germany
26,143898,2000,Germany
27,154854,2000,Germany
28,163163,2000,Germany
29,168041,2000,Germany
30,168951,2000,Germany
31,168294,2000,Germany
32,166856,2000,Germany
33,163346,2000,Germany
34,157630,2000,Germany
35,153463,2000,Germany
36,147760,2000,Germany
37,141216,2000,Germany
38,135118,2000,Germany
39,128552,2000,Germany
40,121461,2000,Germany
41,113971,2000,Germany
42,106655,2000,Germany
43,100207,2000,Germany
44,93573,2000,Germany
45,87780,2000,Germany
46,82160,2000,Germany
47,77531,2000,Germany
48,73554,2000,Germany
49,70497,2000,Germany
50,67276,2000,Germany
51,63757,2000,Germany
52,60010,2000,Germany
53,56160,2000,Germany
54,51769,2000,Germany
55,46907,2000,Germany
56,43216,2000,Germany
57,40653,2000,Germany
58,38137,2000,Germany
59,35892,2000,Germany
60,34141,2000,Germany
61,31990,2000,Germany
62,29666,2000,Germany
63,27969,2000,Germany
64,26284,2000,Germany
65,24784,2000,Germany
66,23506,2000,Germany
67,22440,2000,Germany
68,21574,2000,Germany
69,21268,2000,Germany
70,20655,2000,Germany
71,20453,2000,Germany
72,20005,2000,Germany
73,19880,2000,Germany
74,19876,2000,Germany
75,19669,2000,Germany
76,19437,2000,Germany
77,19548,2000,Germany
78,19015,2000,Germany
79,18646,2000,Germany
80,18230,2000,Germany
81,17743,2000,Germany
82,16769,2000,Germany
83,15379,2000,Germany
84,13834,2000,Germany
85,11622,2000,Germany
86,9478,2000,Germany
87,6950,2000,Germany
88,4541,2000,Germany
89,2403,2000,Germany
90,978,2000,Germany
91,275,2000,Germany
92,45,2000,Germany
93,6,2000,Germany
0,22537,2000,Estonia
1,6409,2000,Estonia
2,4572,2000,Estonia
3,18871,2000,Estonia
4,53647,2000,Estonia
5,83839,2000,Estonia
6,90303,2000,Estonia
7,81026,2000,Estonia
8,68528,2000,Estonia
9,56768,2000,Estonia
10,47741,2000,Estonia
11,40115,2000,Estonia
12,34288,2000,Estonia
13,29486,2000,Estonia
14,25719,2000,Estonia
15,22992,2000,Estonia
16,20472,2000,Estonia
17,18896,2000,Estonia
18,17251,2000,Estonia
19,15651,2000,Estonia
20,14965,2000,Estonia
21,13754,2000,Estonia
22,12620,2000,Estonia
23,11779,2000,Estonia
24,10827,2000,Estonia
25,10189,2000,Estonia
26,9303,2000,Estonia
27,8715,2000,Estonia
28,8397,2000,Estonia
29,7760,2000,Estonia
30,7032,2000,Estonia
31,6660,2000,Estonia
32,6120,2000,Estonia
33,5601,2000,Estonia
34,4967,2000,Estonia
35,4641,2000,Estonia
36,4243,2000,Estonia
37,3719,2000,Estonia
38,3445,2000,Estonia
39,3052,2000,Estonia
40,2803,2000,Estonia
41,2525,2000,Estonia
42,2307,2000,Estonia
43,2065,2000,Estonia
44,1866,2000,Estonia
45,1637,2000,Estonia
46,1515,2000,Estonia
47,1394,2000,Estonia
48,1239,2000,Estonia
49,1163,2000,Estonia
50,1115,2000,Estonia
51,1074,2000,Estonia
52,962,2000,Estonia
53,923,2000,Estonia
54,799,2000,Estonia
55,761,2000,Estonia
56,692,2000,Estonia
57,625,2000,Estonia
58,606,2000,Estonia
59,567,2000,Estonia
60,519,2000,Estonia
61,520,2000,Estonia
62,480,2000,Estonia
63,439,2000,Estonia
64,411,2000,Estonia
65,394,2000,Estonia
66,391,2000,Estonia
67,347,2000,Estonia
68,310,2000,Estonia
69,307,2000,Estonia
70,311,2000,Estonia
71,269,2000,Estonia
72,313,2000,Estonia
73,272,2000,Estonia
74,249,2000,Estonia
75,246,2000,Estonia
76,270,2000,Estonia
77,275,2000,Estonia
78,305,2000,Estonia
79,261,2000,Estonia
80,234,2000,Estonia
81,218,2000,Estonia
82,179,2000,Estonia
83,172,2000,Estonia
84,142,2000,Estonia
85,101,2000,Estonia
86,64,2000,Estonia
87,49,2000,Estonia
88,26,2000,Estonia
89,2,2000,Estonia
90,1,2000,Estonia
0,5792,2000,Latvia
1,5466,2000,Latvia
2,4783,2000,Latvia
3,10021,2000,Latvia
4,29144,2000,Latvia
5,66460,2000,Latvia
6,96516,2000,Latvia
7,101811,2000,Latvia
8,93442,2000,Latvia
9,82143,2000,Latvia
10,70778,2000,Latvia
11,61193,2000,Latvia
12,53336,2000,Latvia
13,47136,2000,Latvia
14,42020,2000,Latvia
15,38115,2000,Latvia
16,34787,2000,Latvia
17,32180,2000,Latvia
18,30636,2000,Latvia
19,29008,2000,Latvia
20,27624,2000,Latvia
21,25843,2000,Latvia
22,24366,2000,Latvia
23,22564,2000,Latvia
24,21382,2000,Latvia
25,20466,2000,Latvia
26,19495,2000,Latvia
27,18673,2000,Latvia
28,17793,2000,Latvia
29,16690,2000,Latvia
30,15299,2000,Latvia
31,14256,2000,Latvia
32,12611,2000,Latvia
33,11764,2000,Latvia
34,10732,2000,Latvia
35,9468,2000,Latvia
36,8461,2000,Latvia
37,7697,2000,Latvia
38,6728,2000,Latvia
39,6016,2000,Latvia
40,5330,2000,Latvia
41,4638,2000,Latvia
42,4074,2000,Latvia
43,3696,2000,Latvia
44,3267,2000,Latvia
45,2987,2000,Latvia
46,2584,2000,Latvia
47,2398,2000,Latvia
48,2065,2000,Latvia
49,2001,2000,Latvia
50,1827,2000,Latvia
51,1684,2000,Latvia
52,1555,2000,Latvia
53,1321,2000,Latvia
54,1264,2000,Latvia
55,1056,2000,Latvia
56,1005,2000,Latvia
57,881,2000,Latvia
58,854,2000,Latvia
59,762,2000,Latvia
60,717,2000,Latvia
61,647,2000,Latvia
62,606,2000,Latvia
63,554,2000,Latvia
64,522,2000,Latvia
65,520,2000,Latvia
66,480,2000,Latvia
67,434,2000,Latvia
68,397,2000,Latvia
69,442,2000,Latvia
70,384,2000,Latvia
71,342,2000,Latvia
72,366,2000,Latvia
73,362,2000,Latvia
74,340,2000,Latvia
75,353,2000,Latvia
76,361,2000,Latvia
77,372,2000,Latvia
78,348,2000,Latvia
79,308,2000,Latvia
80,315,2000,Latvia
81,296,2000,Latvia
82,282,2000,Latvia
83,237,2000,Latvia
84,201,2000,Latvia
85,179,2000,Latvia
86,121,2000,Latvia
87,71,2000,Latvia
88,30,2000,Latvia
89,14,2000,Latvia
0,396851,2000,Norway
1,2080733,2000,Norway
2,1472748,2000,Norway
3,1225689,2000,Norway
4,1386310,2000,Norway
5,1252551,2000,Norway
6,895570,2000,Norway
7,596413,2000,Norway
8,405565,2000,Norway
9,288955,2000,Norway
10,214705,2000,Norway
11,164205,2000,Norway
12,130277,2000,Norway
13,104752,2000,Norway
14,85932,2000,Norway
15,72368,2000,Norway
16,61088,2000,Norway
17,52487,2000,Norway
18,45646,2000,Norway
19,39852,2000,Norway
20,35616,2000,Norway
21,31257,2000,Norway
22,28113,2000,Norway
23,25380,2000,Norway
24,22868,2000,Norway
25,21115,2000,Norway
26,19495,2000,Norway
27,17936,2000,Norway
28,16540,2000,Norway
29,15062,2000,Norway
30,14308,2000,Norway
31,13294,2000,Norway
32,12127,2000,Norway
33,11580,2000,Norway
34,10677,2000,Norway
35,10276,2000,Norway
36,9353,2000,Norway
37,8929,2000,Norway
38,8394,2000,Norway
39,7708,2000,Norway
40,7508,2000,Norway
41,6791,2000,Norway
42,6402,2000,Norway
43,6026,2000,Norway
44,5569,2000,Norway
45,5134,2000,Norway
46,4790,2000,Norway
47,4580,2000,Norway
48,4276,2000,Norway
49,3992,2000,Norway
50,3755,2000,Norway
51,3554,2000,Norway
52,3392,2000,Norway
53,3214,2000,Norway
54,2912,2000,Norway
55,2761,2000,Norway
56,2561,2000,Norway
57,2375,2000,Norway
58,2257,2000,Norway
59,2318,2000,Norway
60,2012,2000,Norway
61,2071,2000,Norway
62,1891,2000,Norway
63,1888,2000,Norway
64,1700,2000,Norway
65,1635,2000,Norway
66,1550,2000,Norway
67,1497,2000,Norway
68,1391,2000,Norway
69,1339,2000,Norway
70,1264,2000,Norway
71,1137,2000,Norway
72,1105,2000,Norway
73,992,2000,Norway
74,951,2000,Norway
75,862,2000,Norway
76,783,2000,Norway
77,715,2000,Norway
78,642,2000,Norway
79,595,2000,Norway
80,514,2000,Norway
81,475,2000,Norway
82,378,2000,Norway
83,319,2000,Norway
84,250,2000,Norway
85,184,2000,Norway
86,117,2000,Norway
87,72,2000,Norway
88,22,2000,Norway
89,5,2000,Norway
90,3,2000,Norway
91,2,2000,Norway
0,215431,2000,Sweden
1,347420,2000,Sweden
2,353843,2000,Sweden
3,868688,2000,Sweden
4,1810187,2000,Sweden
5,1964415,2000,Sweden
6,1433118,2000,Sweden
7,908989,2000,Sweden
8,569983,2000,Sweden
9,375029,2000,Sweden
10,260746,2000,Sweden
11,191758,2000,Sweden
12,146310,2000,Sweden
13,116581,2000,Sweden
14,95127,2000,Sweden
15,80463,2000,Sweden
16,68864,2000,Sweden
17,60283,2000,Sweden
18,54407,2000,Sweden
19,49033,2000,Sweden
20,45238,2000,Sweden
21,42253,2000,Sweden
22,39309,2000,Sweden
23,36858,2000,Sweden
24,34671,2000,Sweden
25,33644,2000,Sweden
26,32757,2000,Sweden
27,31995,2000,Sweden
28,30400,2000,Sweden
29,28717,2000,Sweden
30,27368,2000,Sweden
31,25510,2000,Sweden
32,24256,2000,Sweden
33,22369,2000,Sweden
34,20741,2000,Sweden
35,19113,2000,Sweden
36,17926,2000,Sweden
37,16403,2000,Sweden
38,15111,2000,Sweden
39,14045,2000,Sweden
40,12787,2000,Sweden
41,11958,2000,Sweden
42,10803,2000,Sweden
43,10059,2000,Sweden
44,9358,2000,Sweden
45,8713,2000,Sweden
46,8198,2000,Sweden
47,7638,2000,Sweden
48,7189,2000,Sweden
49,6863,2000,Sweden
50,6442,2000,Sweden
51,6193,2000,Sweden
52,5997,2000,Sweden
53,5655,2000,Sweden
54,5335,2000,Sweden
55,4832,2000,Sweden
56,4532,2000,Sweden
57,4169,2000,Sweden
58,4073,2000,Sweden
59,3904,2000,Sweden
60,3698,2000,Sweden
61,3579,2000,Sweden
62,3438,2000,Sweden
63,3305,2000,Sweden
64,3280,2000,Sweden
65,3109,2000,Sweden
66,2853,2000,Sweden
67,2876,2000,Sweden
68,2764,2000,Sweden
69,2526,2000,Sweden
70,2492,2000,Sweden
71,2412,2000,Sweden
72,2344,2000,Sweden
73,2288,2000,Sweden
74,2208,2000,Sweden
75,2157,2000,Sweden
76,1941,2000,Sweden
77,1934,2000,Sweden
78,1687,2000,Sweden
79,1655,2000,Sweden
80,1413,2000,Sweden
81,1312,2000,Sweden
82,1097,2000,Sweden
83,879,2000,Sweden
84,646,2000,Sweden
85,479,2000,Sweden
86,316,2000,Sweden
87,162,2000,Sweden
88,80,2000,Sweden
89,18,2000,Sweden
90,6,2000,Sweden
0,141232,2000,Finland
1,281042,2000,Finland
2,312285,2000,Finland
3,749120,2000,Finland
4,1540783,2000,Finland
5,1618102,2000,Finland
6,1165926,2000,Finland
7,738648,2000,Finland
8,468520,2000,Finland
9,308292,2000,Finland
10,214425,2000,Finland
11,155636,2000,Finland
12,116302,2000,Finland
13,89752,2000,Finland
14,71315,2000,Finland
15,58053,2000,Finland
16,48308,2000,Finland
17,41240,2000,Finland
18,35385,2000,Finland
19,31435,2000,Finland
20,27244,2000,Finland
21,24666,2000,Finland
22,22081,2000,Finland
23,20230,2000,Finland
24,18333,2000,Finland
25,16609,2000,Finland
26,15379,2000,Finland
27,14286,2000,Finland
28,13634,2000,Finland
29,12553,2000,Finland
30,11603,2000,Finland
31,10849,2000,Finland
32,10003,2000,Finland
33,9546,2000,Finland
34,8752,2000,Finland
35,8275,2000,Finland
36,7657,2000,Finland
37,7248,2000,Finland
38,6791,2000,Finland
39,6363,2000,Finland
40,5932,2000,Finland
41,5563,2000,Finland
42,5327,2000,Finland
43,4856,2000,Finland
44,4597,2000,Finland
45,4340,2000,Finland
46,4187,2000,Finland
47,3890,2000,Finland
48,3799,2000,Finland
49,3504,2000,Finland
50,3392,2000,Finland
51,3453,2000,Finland
52,3146,2000,Finland
53,3087,2000,Finland
54,2835,2000,Finland
55,2607,2000,Finland
56,2553,2000,Finland
57,2360,2000,Finland
58,2235,2000,Finland
59,2155,2000,Finland
60,2202,2000,Finland
61,2028,2000,Finland
62,1947,2000,Finland
63,1893,2000,Finland
64,1797,2000,Finland
65,1698,2000,Finland
66,1689,2000,Finland
67,1613,2000,Finland
68,1527,2000,Finland
69,1422,2000,Finland
70,1441,2000,Finland
71,1395,2000,Finland
72,1278,2000,Finland
73,1256,2000,Finland
74,1095,2000,Finland
75,1092,2000,Finland
76,1013,2000,Finland
77,939,2000,Finland
78,877,2000,Finland
79,796,2000,Finland
80,731,2000,Finland
81,623,2000,Finland
82,512,2000,Finland
83,407,2000,Finland
84,331,2000,Finland
85,260,2000,Finland
86,216,2000,Finland
87,112,2000,Finland
88,70,2000,Finland
89,32,2000,Finland
90,10,2000,Finland
91,2,2000,Finland
0,13421,2000,Vietnam
1,11621,2000,Vietnam
2,10738,2000,Vietnam
3,64667,2000,Vietnam
4,162240,2000,Vietnam
5,184009,2000,Vietnam
6,162544,2000,Vietnam
7,144011,2000,Vietnam
8,131526,2000,Vietnam
9,121522,2000,Vietnam
10,113173,2000,Vietnam
11,106187,2000,Vietnam
12,100100,2000,Vietnam
13,95550,2000,Vietnam
14,92472,2000,Vietnam
15,90479,2000,Vietnam
16,89411,2000,Vietnam
17,88611,2000,Vietnam
18,87750,2000,Vietnam
19,86887,2000,Vietnam
20,85081,2000,Vietnam
21,83460,2000,Vietnam
22,82450,2000,Vietnam
23,81486,2000,Vietnam
24,81969,2000,Vietnam
25,82932,2000,Vietnam
26,82331,2000,Vietnam
27,79881,2000,Vietnam
28,77635,2000,Vietnam
29,75547,2000,Vietnam
30,73016,2000,Vietnam
31,70419,2000,Vietnam
32,68068,2000,Vietnam
33,65739,2000,Vietnam
34,62516,2000,Vietnam
35,60207,2000,Vietnam
36,57937,2000,Vietnam
37,55306,2000,Vietnam
38,52538,2000,Vietnam
39,48933,2000,Vietnam
40,44763,2000,Vietnam
41,41308,2000,Vietnam
42,38013,2000,Vietnam
43,34398,2000,Vietnam
44,31295,2000,Vietnam
45,28387,2000,Vietnam
46,25955,2000,Vietnam
47,23261,2000,Vietnam
48,21183,2000,Vietnam
49,19157,2000,Vietnam
50,17495,2000,Vietnam
51,15604,2000,Vietnam
52,13652,2000,Vietnam
53,12000,2000,Vietnam
54,10501,2000,Vietnam
55,9168,2000,Vietnam
56,7973,2000,Vietnam
57,6979,2000,Vietnam
58,6399,2000,Vietnam
59,5716,2000,Vietnam
60,5103,2000,Vietnam
61,4582,2000,Vietnam
62,4117,2000,Vietnam
63,3654,2000,Vietnam
64,3287,2000,Vietnam
65,2888,2000,Vietnam
66,2711,2000,Vietnam
67,2349,2000,Vietnam
68,2106,2000,Vietnam
69,1938,2000,Vietnam
70,1740,2000,Vietnam
71,1599,2000,Vietnam
72,1439,2000,Vietnam
73,1364,2000,Vietnam
74,1252,2000,Vietnam
75,1076,2000,Vietnam
76,1042,2000,Vietnam
77,981,2000,Vietnam
78,970,2000,Vietnam
79,853,2000,Vietnam
80,805,2000,Vietnam
81,775,2000,Vietnam
82,765,2000,Vietnam
83,650,2000,Vietnam
84,550,2000,Vietnam
85,454,2000,Vietnam
86,397,2000,Vietnam
87,304,2000,Vietnam
88,180,2000,Vietnam
89,83,2000,Vietnam
90,60,2000,Vietnam
91,29,2000,Vietnam
92,11,2000,Vietnam
0,16584,2000,Cambodia
1,20313,2000,Cambodia
2,100004,2000,Cambodia
3,237313,2000,Cambodia
4,287832,2000,Cambodia
5,220134,2000,Cambodia
6,155672,2000,Cambodia
7,116482,2000,Cambodia
8,93797,2000,Cambodia
9,77843,2000,Cambodia
10,65383,2000,Cambodia
11,56242,2000,Cambodia
12,49121,2000,Cambodia
13,43601,2000,Cambodia
14,38614,2000,Cambodia
15,34483,2000,Cambodia
16,31271,2000,Cambodia
17,28893,2000,Cambodia
18,26245,2000,Cambodia
19,24638,2000,Cambodia
20,22889,2000,Cambodia
21,21240,2000,Cambodia
22,19826,2000,Cambodia
23,18765,2000,Cambodia
24,17949,2000,Cambodia
25,17120,2000,Cambodia
26,16248,2000,Cambodia
27,15516,2000,Cambodia
28,14681,2000,Cambodia
29,13917,2000,Cambodia
30,13105,2000,Cambodia
31,12240,2000,Cambodia
32,11554,2000,Cambodia
33,10626,2000,Cambodia
34,10109,2000,Cambodia
35,9177,2000,Cambodia
36,8593,2000,Cambodia
37,7957,2000,Cambodia
38,7208,2000,Cambodia
39,6834,2000,Cambodia
40,6057,2000,Cambodia
41,5641,2000,Cambodia
42,4965,2000,Cambodia
43,4554,2000,Cambodia
44,4101,2000,Cambodia
45,3657,2000,Cambodia
46,3347,2000,Cambodia
47,3096,2000,Cambodia
48,2732,2000,Cambodia
49,2452,2000,Cambodia
50,2236,2000,Cambodia
51,2024,2000,Cambodia
52,1826,2000,Cambodia
53,1613,2000,Cambodia
54,1495,2000,Cambodia
55,1315,2000,Cambodia
56,1153,2000,Cambodia
57,1047,2000,Cambodia
58,947,2000,Cambodia
59,875,2000,Cambodia
60,780,2000,Cambodia
61,690,2000,Cambodia
62,670,2000,Cambodia
63,630,2000,Cambodia
64,555,2000,Cambodia
65,481,2000,Cambodia
66,440,2000,Cambodia
67,376,2000,Cambodia
68,321,2000,Cambodia
69,244,2000,Cambodia
70,212,2000,Cambodia
71,178,2000,Cambodia
72,152,2000,Cambodia
73,135,2000,Cambodia
74,108,2000,Cambodia
75,114,2000,Cambodia
76,76,2000,Cambodia
77,81,2000,Cambodia
78,70,2000,Cambodia
79,71,2000,Cambodia
80,58,2000,Cambodia
81,62,2000,Cambodia
82,58,2000,Cambodia
83,38,2000,Cambodia
84,41,2000,Cambodia
85,34,2000,Cambodia
86,24,2000,Cambodia
87,9,2000,Cambodia
88,13,2000,Cambodia
89,3,2000,Cambodia
2,1,2000,Luxembourg
3,1,2000,Luxembourg
4,3,2000,Luxembourg
5,42,2000,Luxembourg
6,125,2000,Luxembourg
7,269,2000,Luxembourg
8,447,2000,Luxembourg
9,558,2000,Luxembourg
10,701,2000,Luxembourg
11,745,2000,Luxembourg
12,772,2000,Luxembourg
13,801,2000,Luxembourg
14,790,2000,Luxembourg
15,826,2000,Luxembourg
16,776,2000,Luxembourg
17,871,2000,Luxembourg
18,938,2000,Luxembourg
19,968,2000,Luxembourg
20,1011,2000,Luxembourg
21,991,2000,Luxembourg
22,1074,2000,Luxembourg
23,1084,2000,Luxembourg
24,1149,2000,Luxembourg
25,1177,2000,Luxembourg
26,1224,2000,Luxembourg
27,1287,2000,Luxembourg
28,1259,2000,Luxembourg
29,1409,2000,Luxembourg
30,1289,2000,Luxembourg
31,1284,2000,Luxembourg
32,1185,2000,Luxembourg
33,1200,2000,Luxembourg
34,1161,2000,Luxembourg
35,1115,2000,Luxembourg
36,998,2000,Luxembourg
37,989,2000,Luxembourg
38,900,2000,Luxembourg
39,859,2000,Luxembourg
40,791,2000,Luxembourg
41,724,2000,Luxembourg
42,686,2000,Luxembourg
43,623,2000,Luxembourg
44,627,2000,Luxembourg
45,499,2000,Luxembourg
46,518,2000,Luxembourg
47,487,2000,Luxembourg
48,466,2000,Luxembourg
49,442,2000,Luxembourg
50,343,2000,Luxembourg
51,374,2000,Luxembourg
52,367,2000,Luxembourg
53,334,2000,Luxembourg
54,342,2000,Luxembourg
55,242,2000,Luxembourg
56,263,2000,Luxembourg
57,245,2000,Luxembourg
58,233,2000,Luxembourg
59,219,2000,Luxembourg
60,226,2000,Luxembourg
61,227,2000,Luxembourg
62,194,2000,Luxembourg
63,184,2000,Luxembourg
64,202,2000,Luxembourg
65,171,2000,Luxembourg
66,161,2000,Luxembourg
67,139,2000,Luxembourg
68,113,2000,Luxembourg
69,132,2000,Luxembourg
70,119,2000,Luxembourg
71,124,2000,Luxembourg
72,115,2000,Luxembourg
73,147,2000,Luxembourg
74,135,2000,Luxembourg
75,125,2000,Luxembourg
76,135,2000,Luxembourg
77,137,2000,Luxembourg
78,122,2000,Luxembourg
79,144,2000,Luxembourg
80,116,2000,Luxembourg
81,106,2000,Luxembourg
82,109,2000,Luxembourg
83,93,2000,Luxembourg
84,99,2000,Luxembourg
85,60,2000,Luxembourg
86,42,2000,Luxembourg
87,26,2000,Luxembourg
88,11,2000,Luxembourg
89,7,2000,Luxembourg
90,5,2000,Luxembourg
91,1,2000,Luxembourg
0,10177,2000,United Arab Emirates
1,174110,2000,United Arab Emirates
2,201001,2000,United Arab Emirates
3,154776,2000,United Arab Emirates
4,70745,2000,United Arab Emirates
5,35343,2000,United Arab Emirates
6,23206,2000,United Arab Emirates
7,17151,2000,United Arab Emirates
8,13287,2000,United Arab Emirates
9,11010,2000,United Arab Emirates
10,9187,2000,United Arab Emirates
11,7740,2000,United Arab Emirates
12,6689,2000,United Arab Emirates
13,6011,2000,United Arab Emirates
14,5221,2000,United Arab Emirates
15,4854,2000,United Arab Emirates
16,4261,2000,United Arab Emirates
17,4046,2000,United Arab Emirates
18,3782,2000,United Arab Emirates
19,3449,2000,United Arab Emirates
20,3267,2000,United Arab Emirates
21,2880,2000,United Arab Emirates
22,2773,2000,United Arab Emirates
23,2749,2000,United Arab Emirates
24,2575,2000,United Arab Emirates
25,2570,2000,United Arab Emirates
26,2280,2000,United Arab Emirates
27,2301,2000,United Arab Emirates
28,2315,2000,United Arab Emirates
29,2258,2000,United Arab Emirates
30,2214,2000,United Arab Emirates
31,2146,2000,United Arab Emirates
32,2252,2000,United Arab Emirates
33,2203,2000,United Arab Emirates
34,2224,2000,United Arab Emirates
35,2151,2000,United Arab Emirates
36,2228,2000,United Arab Emirates
37,2135,2000,United Arab Emirates
38,2201,2000,United Arab Emirates
39,2172,2000,United Arab Emirates
40,2156,2000,United Arab Emirates
41,2091,2000,United Arab Emirates
42,2012,2000,United Arab Emirates
43,1904,2000,United Arab Emirates
44,1995,2000,United Arab Emirates
45,1822,2000,United Arab Emirates
46,1772,2000,United Arab Emirates
47,1764,2000,United Arab Emirates
48,1787,2000,United Arab Emirates
49,1751,2000,United Arab Emirates
50,1613,2000,United Arab Emirates
51,1601,2000,United Arab Emirates
52,1496,2000,United Arab Emirates
53,1579,2000,United Arab Emirates
54,1472,2000,United Arab Emirates
55,1345,2000,United Arab Emirates
56,1287,2000,United Arab Emirates
57,1134,2000,United Arab Emirates
58,1103,2000,United Arab Emirates
59,1176,2000,United Arab Emirates
60,1113,2000,United Arab Emirates
61,1092,2000,United Arab Emirates
62,1044,2000,United Arab Emirates
63,988,2000,United Arab Emirates
64,1061,2000,United Arab Emirates
65,954,2000,United Arab Emirates
66,956,2000,United Arab Emirates
67,870,2000,United Arab Emirates
68,954,2000,United Arab Emirates
69,832,2000,United Arab Emirates
70,783,2000,United Arab Emirates
71,827,2000,United Arab Emirates
72,767,2000,United Arab Emirates
73,728,2000,United Arab Emirates
74,729,2000,United Arab Emirates
75,745,2000,United Arab Emirates
76,719,2000,United Arab Emirates
77,721,2000,United Arab Emirates
78,665,2000,United Arab Emirates
79,680,2000,United Arab Emirates
80,669,2000,United Arab Emirates
81,601,2000,United Arab Emirates
82,677,2000,United Arab Emirates
83,578,2000,United Arab Emirates
84,469,2000,United Arab Emirates
85,357,2000,United Arab Emirates
86,260,2000,United Arab Emirates
87,144,2000,United Arab Emirates
88,75,2000,United Arab Emirates
89,41,2000,United Arab Emirates
90,15,2000,United Arab Emirates
0,195,2000,Belgium
1,406,2000,Belgium
2,184,2000,Belgium
3,391,2000,Belgium
4,2471,2000,Belgium
5,5887,2000,Belgium
6,7857,2000,Belgium
7,7726,2000,Belgium
8,7248,2000,Belgium
9,6290,2000,Belgium
10,5871,2000,Belgium
11,5475,2000,Belgium
12,5065,2000,Belgium
13,4832,2000,Belgium
14,4479,2000,Belgium
15,4307,2000,Belgium
16,4198,2000,Belgium
17,4084,2000,Belgium
18,4036,2000,Belgium
19,4200,2000,Belgium
20,4184,2000,Belgium
21,4292,2000,Belgium
22,4396,2000,Belgium
23,4481,2000,Belgium
24,4735,2000,Belgium
25,5129,2000,Belgium
26,5701,2000,Belgium
27,6491,2000,Belgium
28,7369,2000,Belgium
29,8193,2000,Belgium
30,8942,2000,Belgium
31,9632,2000,Belgium
32,10272,2000,Belgium
33,11052,2000,Belgium
34,11351,2000,Belgium
35,11920,2000,Belgium
36,12236,2000,Belgium
37,12750,2000,Belgium
38,12682,2000,Belgium
39,12681,2000,Belgium
40,12511,2000,Belgium
41,11926,2000,Belgium
42,11866,2000,Belgium
43,11443,2000,Belgium
44,11083,2000,Belgium
45,10652,2000,Belgium
46,10449,2000,Belgium
47,10186,2000,Belgium
48,9964,2000,Belgium
49,9703,2000,Belgium
50,9491,2000,Belgium
51,9219,2000,Belgium
52,8649,2000,Belgium
53,8202,2000,Belgium
54,7679,2000,Belgium
55,7205,2000,Belgium
56,6607,2000,Belgium
57,6065,2000,Belgium
58,5888,2000,Belgium
59,5498,2000,Belgium
60,5406,2000,Belgium
61,5141,2000,Belgium
62,4898,2000,Belgium
63,4767,2000,Belgium
64,4497,2000,Belgium
65,4164,2000,Belgium
66,3892,2000,Belgium
67,3723,2000,Belgium
68,3646,2000,Belgium
69,3599,2000,Belgium
70,3463,2000,Belgium
71,3328,2000,Belgium
72,3438,2000,Belgium
73,3355,2000,Belgium
74,3255,2000,Belgium
75,3264,2000,Belgium
76,3334,2000,Belgium
77,3285,2000,Belgium
78,3234,2000,Belgium
79,3133,2000,Belgium
80,2983,2000,Belgium
81,2932,2000,Belgium
82,2754,2000,Belgium
83,2460,2000,Belgium
84,2278,2000,Belgium
85,2104,2000,Belgium
86,1878,2000,Belgium
87,1622,2000,Belgium
88,1306,2000,Belgium
89,909,2000,Belgium
90,464,2000,Belgium
91,157,2000,Belgium
92,18,2000,Belgium
0,2897,2000,Georgia
1,7862,2000,Georgia
2,8676,2000,Georgia
3,12769,2000,Georgia
4,32692,2000,Georgia
5,53208,2000,Georgia
6,56235,2000,Georgia
7,52659,2000,Georgia
8,48345,2000,Georgia
9,44297,2000,Georgia
10,41137,2000,Georgia
11,37785,2000,Georgia
12,34931,2000,Georgia
13,32484,2000,Georgia
14,30218,2000,Georgia
15,28570,2000,Georgia
16,26971,2000,Georgia
17,25840,2000,Georgia
18,24872,2000,Georgia
19,23999,2000,Georgia
20,22829,2000,Georgia
21,22065,2000,Georgia
22,21151,2000,Georgia
23,20569,2000,Georgia
24,19615,2000,Georgia
25,19439,2000,Georgia
26,18766,2000,Georgia
