value,count,year,name
58,19,1999,San Marino
59,22,1999,San Marino
60,23,1999,San Marino
61,26,1999,San Marino
62,29,1999,San Marino
63,22,1999,San Marino
64,22,1999,San Marino
65,15,1999,San Marino
66,21,1999,San Marino
67,13,1999,San Marino
68,16,1999,San Marino
69,17,1999,San Marino
70,21,1999,San Marino
71,15,1999,San Marino
72,18,1999,San Marino
73,24,1999,San Marino
74,10,1999,San Marino
75,14,1999,San Marino
76,14,1999,San Marino
77,11,1999,San Marino
78,8,1999,San Marino
79,5,1999,San Marino
80,3,1999,San Marino
0,30951,1999,Samoa
0,972,1999,St. Vin. and Gren.
1,1076,1999,St. Vin. and Gren.
2,332,1999,St. Vin. and Gren.
3,174,1999,St. Vin. and Gren.
4,100,1999,St. Vin. and Gren.
5,74,1999,St. Vin. and Gren.
6,52,1999,St. Vin. and Gren.
7,38,1999,St. Vin. and Gren.
8,40,1999,St. Vin. and Gren.
9,40,1999,St. Vin. and Gren.
10,35,1999,St. Vin. and Gren.
11,27,1999,St. Vin. and Gren.
12,31,1999,St. Vin. and Gren.
13,29,1999,St. Vin. and Gren.
14,25,1999,St. Vin. and Gren.
15,18,1999,St. Vin. and Gren.
16,26,1999,St. Vin. and Gren.
17,19,1999,St. Vin. and Gren.
18,29,1999,St. Vin. and Gren.
19,31,1999,St. Vin. and Gren.
20,28,1999,St. Vin. and Gren.
21,35,1999,St. Vin. and Gren.
22,24,1999,St. Vin. and Gren.
23,15,1999,St. Vin. and Gren.
24,24,1999,St. Vin. and Gren.
25,24,1999,St. Vin. and Gren.
26,20,1999,St. Vin. and Gren.
27,16,1999,St. Vin. and Gren.
28,19,1999,St. Vin. and Gren.
29,16,1999,St. Vin. and Gren.
30,16,1999,St. Vin. and Gren.
31,16,1999,St. Vin. and Gren.
32,17,1999,St. Vin. and Gren.
33,18,1999,St. Vin. and Gren.
34,14,1999,St. Vin. and Gren.
35,17,1999,St. Vin. and Gren.
36,11,1999,St. Vin. and Gren.
37,9,1999,St. Vin. and Gren.
38,11,1999,St. Vin. and Gren.
39,7,1999,St. Vin. and Gren.
40,4,1999,St. Vin. and Gren.
41,4,1999,St. Vin. and Gren.
42,5,1999,St. Vin. and Gren.
43,5,1999,St. Vin. and Gren.
44,2,1999,St. Vin. and Gren.
45,5,1999,St. Vin. and Gren.
46,3,1999,St. Vin. and Gren.
47,4,1999,St. Vin. and Gren.
48,1,1999,St. Vin. and Gren.
49,1,1999,St. Vin. and Gren.
50,4,1999,St. Vin. and Gren.
52,1,1999,St. Vin. and Gren.
53,1,1999,St. Vin. and Gren.
55,1,1999,St. Vin. and Gren.
58,2,1999,St. Vin. and Gren.
60,1,1999,St. Vin. and Gren.
64,1,1999,St. Vin. and Gren.
0,597,1999,Saint Lucia
1,1434,1999,Saint Lucia
2,936,1999,Saint Lucia
3,491,1999,Saint Lucia
4,316,1999,Saint Lucia
5,239,1999,Saint Lucia
6,240,1999,Saint Lucia
7,193,1999,Saint Lucia
8,156,1999,Saint Lucia
9,136,1999,Saint Lucia
10,115,1999,Saint Lucia
11,90,1999,Saint Lucia
12,85,1999,Saint Lucia
13,67,1999,Saint Lucia
14,60,1999,Saint Lucia
15,65,1999,Saint Lucia
16,60,1999,Saint Lucia
17,57,1999,Saint Lucia
18,48,1999,Saint Lucia
19,45,1999,Saint Lucia
20,41,1999,Saint Lucia
21,35,1999,Saint Lucia
22,37,1999,Saint Lucia
23,37,1999,Saint Lucia
24,29,1999,Saint Lucia
25,33,1999,Saint Lucia
26,26,1999,Saint Lucia
27,28,1999,Saint Lucia
28,42,1999,Saint Lucia
29,26,1999,Saint Lucia
30,21,1999,Saint Lucia
31,21,1999,Saint Lucia
32,27,1999,Saint Lucia
33,23,1999,Saint Lucia
34,19,1999,Saint Lucia
35,17,1999,Saint Lucia
36,27,1999,Saint Lucia
37,16,1999,Saint Lucia
38,26,1999,Saint Lucia
39,20,1999,Saint Lucia
40,22,1999,Saint Lucia
41,11,1999,Saint Lucia
42,10,1999,Saint Lucia
43,22,1999,Saint Lucia
44,11,1999,Saint Lucia
45,17,1999,Saint Lucia
46,18,1999,Saint Lucia
47,12,1999,Saint Lucia
48,6,1999,Saint Lucia
49,8,1999,Saint Lucia
50,8,1999,Saint Lucia
51,12,1999,Saint Lucia
52,11,1999,Saint Lucia
53,8,1999,Saint Lucia
54,13,1999,Saint Lucia
55,9,1999,Saint Lucia
56,13,1999,Saint Lucia
57,12,1999,Saint Lucia
58,7,1999,Saint Lucia
59,13,1999,Saint Lucia
60,3,1999,Saint Lucia
61,2,1999,Saint Lucia
62,8,1999,Saint Lucia
63,6,1999,Saint Lucia
64,3,1999,Saint Lucia
65,9,1999,Saint Lucia
66,7,1999,Saint Lucia
67,7,1999,Saint Lucia
68,5,1999,Saint Lucia
69,6,1999,Saint Lucia
70,4,1999,Saint Lucia
71,4,1999,Saint Lucia
72,4,1999,Saint Lucia
73,3,1999,Saint Lucia
74,5,1999,Saint Lucia
75,3,1999,Saint Lucia
76,3,1999,Saint Lucia
77,3,1999,Saint Lucia
78,1,1999,Saint Lucia
79,6,1999,Saint Lucia
80,3,1999,Saint Lucia
81,2,1999,Saint Lucia
82,3,1999,Saint Lucia
83,1,1999,Saint Lucia
84,3,1999,Saint Lucia
85,1,1999,Saint Lucia
0,152,1999,St. Kitts and Nevis
1,103,1999,St. Kitts and Nevis
2,83,1999,St. Kitts and Nevis
3,56,1999,St. Kitts and Nevis
4,35,1999,St. Kitts and Nevis
5,41,1999,St. Kitts and Nevis
6,49,1999,St. Kitts and Nevis
7,50,1999,St. Kitts and Nevis
8,42,1999,St. Kitts and Nevis
9,43,1999,St. Kitts and Nevis
10,42,1999,St. Kitts and Nevis
11,47,1999,St. Kitts and Nevis
12,42,1999,St. Kitts and Nevis
13,43,1999,St. Kitts and Nevis
14,52,1999,St. Kitts and Nevis
15,44,1999,St. Kitts and Nevis
16,51,1999,St. Kitts and Nevis
17,53,1999,St. Kitts and Nevis
18,48,1999,St. Kitts and Nevis
19,52,1999,St. Kitts and Nevis
20,34,1999,St. Kitts and Nevis
21,38,1999,St. Kitts and Nevis
22,54,1999,St. Kitts and Nevis
23,41,1999,St. Kitts and Nevis
24,39,1999,St. Kitts and Nevis
25,26,1999,St. Kitts and Nevis
26,26,1999,St. Kitts and Nevis
27,33,1999,St. Kitts and Nevis
28,45,1999,St. Kitts and Nevis
29,29,1999,St. Kitts and Nevis
30,40,1999,St. Kitts and Nevis
31,35,1999,St. Kitts and Nevis
32,35,1999,St. Kitts and Nevis
33,49,1999,St. Kitts and Nevis
34,51,1999,St. Kitts and Nevis
35,39,1999,St. Kitts and Nevis
36,40,1999,St. Kitts and Nevis
37,57,1999,St. Kitts and Nevis
38,64,1999,St. Kitts and Nevis
39,52,1999,St. Kitts and Nevis
40,45,1999,St. Kitts and Nevis
41,50,1999,St. Kitts and Nevis
42,57,1999,St. Kitts and Nevis
43,32,1999,St. Kitts and Nevis
44,33,1999,St. Kitts and Nevis
45,39,1999,St. Kitts and Nevis
46,38,1999,St. Kitts and Nevis
47,41,1999,St. Kitts and Nevis
48,34,1999,St. Kitts and Nevis
49,24,1999,St. Kitts and Nevis
50,31,1999,St. Kitts and Nevis
51,23,1999,St. Kitts and Nevis
52,25,1999,St. Kitts and Nevis
53,20,1999,St. Kitts and Nevis
54,17,1999,St. Kitts and Nevis
55,19,1999,St. Kitts and Nevis
56,17,1999,St. Kitts and Nevis
57,16,1999,St. Kitts and Nevis
58,15,1999,St. Kitts and Nevis
59,14,1999,St. Kitts and Nevis
60,8,1999,St. Kitts and Nevis
61,14,1999,St. Kitts and Nevis
62,12,1999,St. Kitts and Nevis
63,9,1999,St. Kitts and Nevis
64,10,1999,St. Kitts and Nevis
65,12,1999,St. Kitts and Nevis
66,10,1999,St. Kitts and Nevis
67,10,1999,St. Kitts and Nevis
68,7,1999,St. Kitts and Nevis
69,8,1999,St. Kitts and Nevis
70,3,1999,St. Kitts and Nevis
71,4,1999,St. Kitts and Nevis
72,5,1999,St. Kitts and Nevis
73,4,1999,St. Kitts and Nevis
74,3,1999,St. Kitts and Nevis
75,9,1999,St. Kitts and Nevis
76,6,1999,St. Kitts and Nevis
77,3,1999,St. Kitts and Nevis
78,5,1999,St. Kitts and Nevis
79,2,1999,St. Kitts and Nevis
80,6,1999,St. Kitts and Nevis
81,4,1999,St. Kitts and Nevis
82,5,1999,St. Kitts and Nevis
83,5,1999,St. Kitts and Nevis
84,3,1999,St. Kitts and Nevis
85,1,1999,St. Kitts and Nevis
86,1,1999,St. Kitts and Nevis
87,3,1999,St. Kitts and Nevis
88,1,1999,St. Kitts and Nevis
0,8335,1999,Rwanda
1,7204,1999,Rwanda
2,3608,1999,Rwanda
3,3250,1999,Rwanda
4,4885,1999,Rwanda
5,8835,1999,Rwanda
6,11944,1999,Rwanda
7,14988,1999,Rwanda
8,17104,1999,Rwanda
9,17914,1999,Rwanda
10,17824,1999,Rwanda
11,16851,1999,Rwanda
12,15194,1999,Rwanda
13,13635,1999,Rwanda
14,12416,1999,Rwanda
15,10915,1999,Rwanda
16,9901,1999,Rwanda
17,8838,1999,Rwanda
18,7770,1999,Rwanda
19,7196,1999,Rwanda
20,6287,1999,Rwanda
21,5836,1999,Rwanda
22,5088,1999,Rwanda
23,4501,1999,Rwanda
24,4069,1999,Rwanda
25,3444,1999,Rwanda
26,3321,1999,Rwanda
27,2900,1999,Rwanda
28,2602,1999,Rwanda
29,2311,1999,Rwanda
30,2133,1999,Rwanda
31,1788,1999,Rwanda
32,1666,1999,Rwanda
33,1424,1999,Rwanda
34,1342,1999,Rwanda
35,1211,1999,Rwanda
36,1032,1999,Rwanda
37,949,1999,Rwanda
38,818,1999,Rwanda
39,748,1999,Rwanda
40,664,1999,Rwanda
41,543,1999,Rwanda
42,471,1999,Rwanda
43,413,1999,Rwanda
44,363,1999,Rwanda
45,326,1999,Rwanda
46,284,1999,Rwanda
47,255,1999,Rwanda
48,223,1999,Rwanda
49,195,1999,Rwanda
50,141,1999,Rwanda
51,160,1999,Rwanda
52,140,1999,Rwanda
53,115,1999,Rwanda
54,119,1999,Rwanda
55,99,1999,Rwanda
56,89,1999,Rwanda
57,96,1999,Rwanda
58,63,1999,Rwanda
59,82,1999,Rwanda
60,60,1999,Rwanda
61,47,1999,Rwanda
62,72,1999,Rwanda
63,47,1999,Rwanda
64,49,1999,Rwanda
65,50,1999,Rwanda
66,37,1999,Rwanda
67,39,1999,Rwanda
68,29,1999,Rwanda
69,29,1999,Rwanda
70,50,1999,Rwanda
71,34,1999,Rwanda
72,46,1999,Rwanda
73,26,1999,Rwanda
74,38,1999,Rwanda
75,43,1999,Rwanda
76,27,1999,Rwanda
77,44,1999,Rwanda
78,46,1999,Rwanda
79,43,1999,Rwanda
80,40,1999,Rwanda
81,33,1999,Rwanda
82,53,1999,Rwanda
83,37,1999,Rwanda
84,39,1999,Rwanda
85,15,1999,Rwanda
86,17,1999,Rwanda
87,13,1999,Rwanda
88,6,1999,Rwanda
0,15205859,1999,Russia
1,11840591,1999,Russia
2,23802846,1999,Russia
3,64807022,1999,Russia
4,79297551,1999,Russia
5,58020234,1999,Russia
6,35761541,1999,Russia
7,22254108,1999,Russia
8,14833707,1999,Russia
9,10628472,1999,Russia
10,8072244,1999,Russia
11,6409475,1999,Russia
12,5241217,1999,Russia
13,4394110,1999,Russia
14,3749787,1999,Russia
15,3255201,1999,Russia
16,2853661,1999,Russia
17,2529958,1999,Russia
18,2263989,1999,Russia
19,2040128,1999,Russia
20,1848358,1999,Russia
21,1678691,1999,Russia
22,1526245,1999,Russia
23,1390491,1999,Russia
24,1270116,1999,Russia
25,1164730,1999,Russia
26,1069766,1999,Russia
27,982002,1999,Russia
28,907286,1999,Russia
29,835984,1999,Russia
30,770633,1999,Russia
31,711957,1999,Russia
32,658533,1999,Russia
33,605351,1999,Russia
34,557382,1999,Russia
35,513112,1999,Russia
36,473015,1999,Russia
37,437230,1999,Russia
38,404232,1999,Russia
39,372790,1999,Russia
40,341833,1999,Russia
41,313369,1999,Russia
42,287426,1999,Russia
43,262566,1999,Russia
44,242050,1999,Russia
45,221427,1999,Russia
46,204477,1999,Russia
47,189069,1999,Russia
48,175606,1999,Russia
49,163412,1999,Russia
50,153177,1999,Russia
51,143109,1999,Russia
52,133205,1999,Russia
53,121928,1999,Russia
54,109908,1999,Russia
55,100149,1999,Russia
56,91598,1999,Russia
57,84924,1999,Russia
58,79450,1999,Russia
59,74068,1999,Russia
60,69183,1999,Russia
61,64914,1999,Russia
62,59970,1999,Russia
63,55847,1999,Russia
64,51936,1999,Russia
65,47769,1999,Russia
66,44641,1999,Russia
67,41920,1999,Russia
68,39206,1999,Russia
69,37377,1999,Russia
70,35421,1999,Russia
71,33774,1999,Russia
72,32527,1999,Russia
73,30976,1999,Russia
74,30029,1999,Russia
75,28709,1999,Russia
76,27533,1999,Russia
77,26467,1999,Russia
78,25386,1999,Russia
79,24085,1999,Russia
80,22395,1999,Russia
81,20933,1999,Russia
82,18456,1999,Russia
83,16361,1999,Russia
84,13199,1999,Russia
85,10065,1999,Russia
86,6823,1999,Russia
87,4441,1999,Russia
88,2719,1999,Russia
89,1398,1999,Russia
90,533,1999,Russia
91,120,1999,Russia
92,5,1999,Russia
0,6937,1999,Romania
1,7679,1999,Romania
2,5585,1999,Romania
3,18659,1999,Romania
4,71361,1999,Romania
5,144490,1999,Romania
6,168292,1999,Romania
7,151433,1999,Romania
8,131213,1999,Romania
9,118576,1999,Romania
10,112779,1999,Romania
11,109295,1999,Romania
12,107187,1999,Romania
13,106161,1999,Romania
14,106050,1999,Romania
15,105986,1999,Romania
16,107428,1999,Romania
17,109489,1999,Romania
18,112381,1999,Romania
19,113956,1999,Romania
20,114401,1999,Romania
21,113927,1999,Romania
22,111615,1999,Romania
23,109756,1999,Romania
24,106857,1999,Romania
25,104439,1999,Romania
26,102271,1999,Romania
27,97909,1999,Romania
28,91385,1999,Romania
29,84063,1999,Romania
30,77779,1999,Romania
31,70985,1999,Romania
32,64277,1999,Romania
33,58231,1999,Romania
34,52743,1999,Romania
35,47815,1999,Romania
36,43227,1999,Romania
37,39205,1999,Romania
38,35646,1999,Romania
39,31671,1999,Romania
40,28482,1999,Romania
41,25465,1999,Romania
42,22678,1999,Romania
43,20462,1999,Romania
44,18280,1999,Romania
45,16431,1999,Romania
46,14957,1999,Romania
47,13442,1999,Romania
48,11966,1999,Romania
49,11253,1999,Romania
50,10389,1999,Romania
51,9514,1999,Romania
52,8617,1999,Romania
53,7603,1999,Romania
54,6895,1999,Romania
55,5892,1999,Romania
56,5323,1999,Romania
57,4821,1999,Romania
58,4526,1999,Romania
59,4116,1999,Romania
60,3721,1999,Romania
61,3358,1999,Romania
62,3083,1999,Romania
63,2760,1999,Romania
64,2444,1999,Romania
65,2262,1999,Romania
66,1971,1999,Romania
67,1901,1999,Romania
68,1772,1999,Romania
69,1641,1999,Romania
70,1522,1999,Romania
71,1483,1999,Romania
72,1311,1999,Romania
73,1357,1999,Romania
74,1293,1999,Romania
75,1241,1999,Romania
76,1207,1999,Romania
77,1236,1999,Romania
78,1242,1999,Romania
79,1274,1999,Romania
80,1204,1999,Romania
81,1287,1999,Romania
82,1240,1999,Romania
83,1108,1999,Romania
84,1043,1999,Romania
85,863,1999,Romania
86,595,1999,Romania
87,396,1999,Romania
88,203,1999,Romania
89,67,1999,Romania
90,23,1999,Romania
0,2730,1999,Qatar
1,2732,1999,Qatar
2,15569,1999,Qatar
3,23054,1999,Qatar
4,24164,1999,Qatar
5,17215,1999,Qatar
6,10107,1999,Qatar
7,6366,1999,Qatar
8,4319,1999,Qatar
9,3171,1999,Qatar
10,2490,1999,Qatar
11,2061,1999,Qatar
12,1708,1999,Qatar
13,1452,1999,Qatar
14,1302,1999,Qatar
15,1117,1999,Qatar
16,987,1999,Qatar
17,916,1999,Qatar
18,841,1999,Qatar
19,777,1999,Qatar
20,627,1999,Qatar
21,587,1999,Qatar
22,582,1999,Qatar
23,503,1999,Qatar
24,486,1999,Qatar
25,451,1999,Qatar
26,448,1999,Qatar
27,422,1999,Qatar
28,385,1999,Qatar
29,359,1999,Qatar
30,364,1999,Qatar
31,329,1999,Qatar
32,298,1999,Qatar
33,316,1999,Qatar
34,266,1999,Qatar
35,305,1999,Qatar
36,309,1999,Qatar
37,289,1999,Qatar
38,277,1999,Qatar
39,264,1999,Qatar
40,272,1999,Qatar
41,276,1999,Qatar
42,275,1999,Qatar
43,264,1999,Qatar
44,210,1999,Qatar
45,269,1999,Qatar
46,241,1999,Qatar
47,196,1999,Qatar
48,218,1999,Qatar
49,203,1999,Qatar
50,180,1999,Qatar
51,197,1999,Qatar
52,176,1999,Qatar
53,174,1999,Qatar
54,156,1999,Qatar
55,132,1999,Qatar
56,126,1999,Qatar
57,103,1999,Qatar
58,102,1999,Qatar
59,82,1999,Qatar
60,116,1999,Qatar
61,98,1999,Qatar
62,103,1999,Qatar
63,95,1999,Qatar
64,74,1999,Qatar
65,81,1999,Qatar
66,72,1999,Qatar
67,66,1999,Qatar
68,63,1999,Qatar
69,64,1999,Qatar
70,53,1999,Qatar
71,45,1999,Qatar
72,54,1999,Qatar
73,50,1999,Qatar
74,63,1999,Qatar
75,52,1999,Qatar
76,69,1999,Qatar
77,62,1999,Qatar
78,59,1999,Qatar
79,51,1999,Qatar
80,39,1999,Qatar
81,40,1999,Qatar
82,35,1999,Qatar
83,25,1999,Qatar
84,15,1999,Qatar
85,20,1999,Qatar
86,14,1999,Qatar
87,11,1999,Qatar
88,2,1999,Qatar
0,14234,1999,Portugal
1,5600,1999,Portugal
2,2853,1999,Portugal
3,2632,1999,Portugal
4,5931,1999,Portugal
5,16114,1999,Portugal
6,28861,1999,Portugal
7,38156,1999,Portugal
8,43195,1999,Portugal
9,44490,1999,Portugal
10,42648,1999,Portugal
11,40287,1999,Portugal
12,38141,1999,Portugal
13,35672,1999,Portugal
14,33342,1999,Portugal
15,31877,1999,Portugal
16,30430,1999,Portugal
17,28886,1999,Portugal
18,27918,1999,Portugal
19,27180,1999,Portugal
20,26591,1999,Portugal
21,25519,1999,Portugal
22,25084,1999,Portugal
23,24565,1999,Portugal
24,23935,1999,Portugal
25,23662,1999,Portugal
26,23144,1999,Portugal
27,22858,1999,Portugal
28,22199,1999,Portugal
29,21845,1999,Portugal
30,21774,1999,Portugal
31,21310,1999,Portugal
32,21391,1999,Portugal
33,21008,1999,Portugal
34,20366,1999,Portugal
35,20233,1999,Portugal
36,19932,1999,Portugal
37,19539,1999,Portugal
38,19538,1999,Portugal
39,18960,1999,Portugal
40,18057,1999,Portugal
41,17268,1999,Portugal
42,16566,1999,Portugal
43,15917,1999,Portugal
44,15145,1999,Portugal
45,14648,1999,Portugal
46,13987,1999,Portugal
47,13478,1999,Portugal
48,12984,1999,Portugal
49,12793,1999,Portugal
50,12387,1999,Portugal
51,11919,1999,Portugal
52,11577,1999,Portugal
53,10922,1999,Portugal
54,10286,1999,Portugal
55,9407,1999,Portugal
56,8596,1999,Portugal
57,7867,1999,Portugal
58,7462,1999,Portugal
59,7313,1999,Portugal
60,6935,1999,Portugal
61,6315,1999,Portugal
62,6149,1999,Portugal
63,5627,1999,Portugal
64,5216,1999,Portugal
65,4724,1999,Portugal
66,4435,1999,Portugal
67,4097,1999,Portugal
68,3728,1999,Portugal
69,3438,1999,Portugal
70,3250,1999,Portugal
71,3108,1999,Portugal
72,2855,1999,Portugal
73,2688,1999,Portugal
74,2578,1999,Portugal
75,2334,1999,Portugal
76,2199,1999,Portugal
77,2016,1999,Portugal
78,1895,1999,Portugal
79,1662,1999,Portugal
80,1397,1999,Portugal
81,1177,1999,Portugal
82,1032,1999,Portugal
83,827,1999,Portugal
84,645,1999,Portugal
85,548,1999,Portugal
86,406,1999,Portugal
87,221,1999,Portugal
88,103,1999,Portugal
89,45,1999,Portugal
90,6,1999,Portugal
91,4,1999,Portugal
0,18575,1999,Poland
1,16120,1999,Poland
2,16681,1999,Poland
3,47526,1999,Poland
4,105804,1999,Poland
5,146716,1999,Poland
6,152110,1999,Poland
7,138814,1999,Poland
8,124640,1999,Poland
9,112546,1999,Poland
10,103222,1999,Poland
11,96026,1999,Poland
12,89703,1999,Poland
13,85790,1999,Poland
14,83252,1999,Poland
15,81092,1999,Poland
16,80317,1999,Poland
17,80653,1999,Poland
18,83029,1999,Poland
19,85780,1999,Poland
20,90071,1999,Poland
21,94980,1999,Poland
22,99730,1999,Poland
23,105422,1999,Poland
24,111038,1999,Poland
25,120691,1999,Poland
26,131348,1999,Poland
27,142058,1999,Poland
28,151685,1999,Poland
29,159175,1999,Poland
30,165488,1999,Poland
31,168080,1999,Poland
32,169507,1999,Poland
33,168647,1999,Poland
34,164858,1999,Poland
35,160128,1999,Poland
36,154219,1999,Poland
37,146602,1999,Poland
38,136365,1999,Poland
39,125205,1999,Poland
40,113725,1999,Poland
41,101944,1999,Poland
42,92189,1999,Poland
43,83081,1999,Poland
44,74428,1999,Poland
45,66649,1999,Poland
46,60288,1999,Poland
47,54407,1999,Poland
48,49215,1999,Poland
49,44462,1999,Poland
50,40601,1999,Poland
51,36819,1999,Poland
52,32929,1999,Poland
53,28991,1999,Poland
54,25332,1999,Poland
55,21975,1999,Poland
56,19534,1999,Poland
57,17376,1999,Poland
58,15864,1999,Poland
59,14429,1999,Poland
60,13384,1999,Poland
61,12135,1999,Poland
62,10809,1999,Poland
63,9897,1999,Poland
64,8812,1999,Poland
65,7910,1999,Poland
66,7433,1999,Poland
67,6874,1999,Poland
68,6540,1999,Poland
69,5891,1999,Poland
70,5804,1999,Poland
71,5514,1999,Poland
72,5308,1999,Poland
73,5227,1999,Poland
74,5167,1999,Poland
75,4936,1999,Poland
76,4918,1999,Poland
77,4746,1999,Poland
78,4633,1999,Poland
79,4531,1999,Poland
80,4558,1999,Poland
81,4346,1999,Poland
82,3701,1999,Poland
83,3175,1999,Poland
84,2480,1999,Poland
85,1811,1999,Poland
86,1146,1999,Poland
87,670,1999,Poland
88,295,1999,Poland
89,90,1999,Poland
90,20,1999,Poland
91,1,1999,Poland
0,85430,1999,Philippines
1,45885,1999,Philippines
2,57878,1999,Philippines
3,55670,1999,Philippines
4,79885,1999,Philippines
5,106219,1999,Philippines
6,109390,1999,Philippines
7,102172,1999,Philippines
8,94448,1999,Philippines
9,88191,1999,Philippines
10,83405,1999,Philippines
11,77552,1999,Philippines
12,73397,1999,Philippines
13,70529,1999,Philippines
14,69202,1999,Philippines
15,67612,1999,Philippines
16,67154,1999,Philippines
17,67503,1999,Philippines
18,68577,1999,Philippines
19,70001,1999,Philippines
20,71719,1999,Philippines
21,72633,1999,Philippines
22,73986,1999,Philippines
23,75793,1999,Philippines
24,77507,1999,Philippines
25,81489,1999,Philippines
26,83379,1999,Philippines
27,85463,1999,Philippines
28,86312,1999,Philippines
29,85108,1999,Philippines
30,83273,1999,Philippines
31,79658,1999,Philippines
32,76090,1999,Philippines
33,71502,1999,Philippines
34,66419,1999,Philippines
35,61408,1999,Philippines
36,56691,1999,Philippines
37,51756,1999,Philippines
38,46034,1999,Philippines
39,40798,1999,Philippines
40,36270,1999,Philippines
41,31646,1999,Philippines
42,28211,1999,Philippines
43,24629,1999,Philippines
44,21783,1999,Philippines
45,19394,1999,Philippines
46,17190,1999,Philippines
47,15002,1999,Philippines
48,13699,1999,Philippines
49,12466,1999,Philippines
50,11103,1999,Philippines
51,9771,1999,Philippines
52,8750,1999,Philippines
53,7931,1999,Philippines
54,7072,1999,Philippines
55,6187,1999,Philippines
56,5369,1999,Philippines
57,4864,1999,Philippines
58,4567,1999,Philippines
59,4074,1999,Philippines
60,3794,1999,Philippines
61,3349,1999,Philippines
62,3110,1999,Philippines
63,2801,1999,Philippines
64,2623,1999,Philippines
65,2360,1999,Philippines
66,2187,1999,Philippines
67,2121,1999,Philippines
68,1940,1999,Philippines
69,1767,1999,Philippines
70,1727,1999,Philippines
71,1611,1999,Philippines
72,1497,1999,Philippines
73,1517,1999,Philippines
74,1396,1999,Philippines
75,1266,1999,Philippines
76,1267,1999,Philippines
77,1216,1999,Philippines
78,1173,1999,Philippines
79,1113,1999,Philippines
80,1115,1999,Philippines
81,1246,1999,Philippines
82,1180,1999,Philippines
83,1064,1999,Philippines
84,1045,1999,Philippines
85,957,1999,Philippines
86,902,1999,Philippines
87,808,1999,Philippines
88,648,1999,Philippines
89,491,1999,Philippines
90,231,1999,Philippines
91,58,1999,Philippines
92,8,1999,Philippines
0,60317,1999,Peru
1,626471,1999,Peru
2,3263023,1999,Peru
3,1795432,1999,Peru
4,1430144,1999,Peru
5,1331849,1999,Peru
6,1096822,1999,Peru
7,827568,1999,Peru
8,621419,1999,Peru
9,477617,1999,Peru
10,375210,1999,Peru
11,301216,1999,Peru
12,246194,1999,Peru
13,206497,1999,Peru
14,175537,1999,Peru
15,152285,1999,Peru
16,133444,1999,Peru
17,118676,1999,Peru
18,106479,1999,Peru
19,96868,1999,Peru
20,87600,1999,Peru
21,80173,1999,Peru
22,73996,1999,Peru
23,67835,1999,Peru
24,63357,1999,Peru
25,59437,1999,Peru
26,55531,1999,Peru
27,52271,1999,Peru
28,48709,1999,Peru
29,44686,1999,Peru
30,42236,1999,Peru
31,38752,1999,Peru
32,36009,1999,Peru
33,33176,1999,Peru
34,30347,1999,Peru
35,27733,1999,Peru
36,26010,1999,Peru
37,24058,1999,Peru
38,22475,1999,Peru
39,20542,1999,Peru
40,19092,1999,Peru
41,17622,1999,Peru
42,16160,1999,Peru
43,14916,1999,Peru
44,13796,1999,Peru
45,12642,1999,Peru
46,11924,1999,Peru
47,11010,1999,Peru
48,10346,1999,Peru
49,9697,1999,Peru
50,9270,1999,Peru
51,8424,1999,Peru
52,7855,1999,Peru
53,7328,1999,Peru
54,6637,1999,Peru
55,6146,1999,Peru
56,5933,1999,Peru
57,5411,1999,Peru
58,5069,1999,Peru
59,4807,1999,Peru
60,4491,1999,Peru
61,4154,1999,Peru
62,3944,1999,Peru
63,3659,1999,Peru
64,3364,1999,Peru
65,3138,1999,Peru
66,2910,1999,Peru
67,2735,1999,Peru
68,2600,1999,Peru
69,2337,1999,Peru
70,2169,1999,Peru
71,1980,1999,Peru
72,1890,1999,Peru
73,1730,1999,Peru
74,1639,1999,Peru
75,1525,1999,Peru
76,1328,1999,Peru
77,1212,1999,Peru
78,1239,1999,Peru
79,981,1999,Peru
80,886,1999,Peru
81,865,1999,Peru
82,750,1999,Peru
83,646,1999,Peru
84,603,1999,Peru
85,520,1999,Peru
86,314,1999,Peru
87,195,1999,Peru
88,102,1999,Peru
89,54,1999,Peru
90,11,1999,Peru
91,1,1999,Peru
0,17413,1999,Paraguay
1,289115,1999,Paraguay
2,746454,1999,Paraguay
3,581461,1999,Paraguay
4,452898,1999,Paraguay
5,357641,1999,Paraguay
6,285434,1999,Paraguay
7,224157,1999,Paraguay
8,179394,1999,Paraguay
9,147628,1999,Paraguay
10,122592,1999,Paraguay
11,104682,1999,Paraguay
12,90958,1999,Paraguay
13,81108,1999,Paraguay
14,73257,1999,Paraguay
15,67733,1999,Paraguay
16,62955,1999,Paraguay
17,59774,1999,Paraguay
18,58037,1999,Paraguay
19,56335,1999,Paraguay
20,55647,1999,Paraguay
21,54340,1999,Paraguay
22,52986,1999,Paraguay
23,51423,1999,Paraguay
24,50936,1999,Paraguay
25,49751,1999,Paraguay
26,49176,1999,Paraguay
27,47744,1999,Paraguay
28,46175,1999,Paraguay
29,43460,1999,Paraguay
30,39710,1999,Paraguay
31,36031,1999,Paraguay
32,31883,1999,Paraguay
33,28380,1999,Paraguay
34,24541,1999,Paraguay
35,21139,1999,Paraguay
36,18297,1999,Paraguay
37,15539,1999,Paraguay
38,13119,1999,Paraguay
