name,category,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Colombia,high,0.041846170560058425,0.03307094797680057,0.029609213332184133,0.03209687393586984,0.04145949244533324,0.04354540343652129,0.03848687500186431,0.038333412615691405,0.0390225411518612,0.03960475625070746,0.03467826041632815,0.04430086226236683,0.0370961368454319,0.034364270879401485,0.036982158643527524,0.03338234710004759,0.03447228328010426,0.041046596204274685,0.03737645100452318,0.03706073452514342,0.04064272716240277,0.039304268263868646,0.04696843887071151,0.0431525240284418,0.04282055859052609,0.0435119635508386
Colombia,low,0.56874879408393475,0.5774395534817593,0.5969640508669329,0.5778416170837939,0.5630250788152986,0.5702489575939861,0.5765622667155862,0.5794766390999553,0.565123627885348,0.5626450729782332,0.5874124106562397,0.564755004168996,0.5591292536358811,0.580232490412722,0.5494564919613184,0.5750907547507794,0.5854035055989829,0.559410117276662,0.5705612986858439,0.5693223744705155,0.5583091914628129,0.57440311766491,0.5319045553445022,0.5474452319825347,0.5640134393801596,0.5578392276234179
Colombia,medium,0.38940503535600685,0.3894894985414401,0.3734267358008829,0.39006150898033626,0.3955154287393681,0.3862056389694926,0.38495085828254944,0.3821899482843533,0.3958538309627908,0.3977501707710594,0.3779093289274322,0.3909441335686371,0.403774609518687,0.3854032387078765,0.4135613493951541,0.39152689814917296,0.3801242111209128,0.39954328651906335,0.39206225030963293,0.39361689100434105,0.40104808137478437,0.3862926140712213,0.42112700578478623,0.40940224398902353,0.3931660020293144,0.3986488088257435
Comoros,high,0.05506571285975711,0.06571285975711195,0.07225641878777796,0.07879997781844396,0.1320357123052182,0.1025896966672212,0.12859757111961403,0.10125880330505185,0.08828259302390062,0.12083402650695946,0.1343647756890146,0.14151832751067486,0.07552819830311096,0.07580546775356291,0.15643542394498974,0.12904120224033716,0.16120445849276327,0.13286752065657406,0.16020628847113624,0.1512227582764931,0.1446791992458271,0.1599844729107747,0.17484611545499917,0.1627571674152942,0.1697998114567737,0.16225808240448067
Comoros,low,0.6325070703709865,0.5335218765596407,0.4213941107968724,0.4459047302168247,0.40054344812288584,0.5507680363777518,0.47479620695391783,0.4807297731935895,0.407253368823823,0.4847224532800976,0.3869572450507403,0.31974713026118784,0.525037431375811,0.4949259690567293,0.3983807464093606,0.4322076193644984,0.40536793656074976,0.4515055731159541,0.39150446403815226,0.4219486496977763,0.42161592635723394,0.3990461930904453,0.4061997449121056,0.4489546941717962,0.43037764099151554,0.4312094493428714
Comoros,medium,0.3124272167692564,0.4007652636832474,0.5063494704153496,0.4752952919647313,0.46742083957189595,0.34664226695502687,0.39660622192646816,0.4180114235013586,0.5044640381522764,0.39444352021294293,0.4786779792602451,0.5387345422281373,0.39943437032107804,0.42926856318970774,0.4451838296456496,0.4387511783951644,0.433427604946487,0.41562690622747184,0.4482892474907115,0.4268285920257306,0.43370487439693894,0.44096933399878,0.41895413963289524,0.38828813841290966,0.39982254755171076,0.40653246825264794
Congo,high,0.004015078528614935,0.0036147086779130594,0.005166012530955598,0.003902830133779913,0.0038397227412920202,0.011818411064484634,0.011306310092656653,0.008473977899480787,0.012748727829972132,0.005197824864054003,0.013047970670580705,0.010966202629043626,0.012055581060023147,0.006697142709350369,0.0075152110800028454,0.008855208622952727,0.010762396787730267,0.010575660978811175,0.007298732032821017,0.008707009705347964,0.007205881402070388,0.011420627582327343,0.009713624342900741,0.006862928933058316,0.009041168521308443,0.005933388078134194
Congo,low,0.8643475562050215,0.8304687146394926,0.7979818566246597,0.8507678281616738,0.841438796821353,0.750041446555927,0.7327536419302069,0.7665913602358768,0.7669363817997246,0.79890131064226,0.7769065739022482,0.7940598873636499,0.7418773156080876,0.7351638787769064,0.7768313105776008,0.7929891307861914,0.7933957079214002,0.7752593157762016,0.8135825730487466,0.7895319319526436,0.8225355464026847,0.81175375185087,0.7460543008075936,0.8120260964586149,0.7727929547320845,0.8291775994620354
Congo,medium,0.13163736526636363,0.16591657668259438,0.19685213084438466,0.1453293417045462,0.15472148043735492,0.2381401423795884,0.2559400479771365,0.2249346618646424,0.22031489037030333,0.19590086449368602,0.2100454554271711,0.1949739100073065,0.24606710333188928,0.2581389785137433,0.2156534783423964,0.1981556605908559,0.19584189529086948,0.2141650232449873,0.1791186949184324,0.20176105834200844,0.17025857219524496,0.17682562056680268,0.24423207484950568,0.1811109746083268,0.218165876746607,0.16488901245983045
Cook Is.,high,0.29338842975206614,0.2162534435261708,0.22038567493112948,0.174931129476584,0.18044077134986225,0.19008264462809918,0.2162534435261708,0.0371900826446281,0.0743801652892562,0.15013774104683195,0.25068870523415976,0.15151515151515152,0.128099173553719,0.03994490358126722,0.25206611570247933,0.27548209366391185,0.26721763085399447,0.2809917355371901,0.27548209366391185,0.256198347107438,0.3044077134986226,0.2699724517906336,0.29201101928374656,0.3044077134986226,0.32231404958677684,0.31267217630853994
Cook Is.,low,0.3622589531680441,0.4793388429752066,0.3691460055096419,0.5798898071625345,0.546831955922865,0.42424242424242425,0.4393939393939394,0.8842975206611571,0.7520661157024794,0.4628099173553719,0.4696969696969697,0.6584022038567493,0.662534435261708,0.8636363636363636,0.371900826446281,0.49173553719008267,0.4903581267217631,0.3333333333333333,0.47796143250688705,0.3581267217630854,0.384297520661157,0.5151515151515151,0.4765840220385675,0.4793388429752066,0.4462809917355372,0.4793388429752066
Cook Is.,medium,0.3443526170798898,0.3044077134986226,0.41046831955922863,0.24517906336088155,0.2727272727272727,0.3856749311294766,0.3443526170798898,0.07851239669421488,0.17355371900826447,0.38705234159779617,0.2796143250688705,0.19008264462809918,0.209366391184573,0.09641873278236915,0.3760330578512397,0.2327823691460055,0.24242424242424243,0.3856749311294766,0.2465564738292011,0.3856749311294766,0.31129476584022037,0.21487603305785125,0.23140495867768596,0.2162534435261708,0.23140495867768596,0.20798898071625344
Costa Rica,high,0.09670651897734531,0.08055328558381003,0.10254530596548575,0.09266005589853112,0.0911149490801464,0.1044303362839151,0.1000645511293014,0.11293872449715357,0.11817663661147775,0.13682950948008873,0.11331813406033471,0.12330467446316122,0.12734942075662165,0.1323864689845558,0.10511190006935812,0.109863961928568,0.10475824228648341,0.11389325715384457,0.11433447098976109,0.11903502928835813,0.1281048063122764,0.12253383783932263,0.13364143907815493,0.126091017092315,0.13066281648937997,0.13212895118149168
Costa Rica,low,0.27633377054133673,0.32091181903708943,0.32970347683369844,0.32095988902699474,0.3771399729434628,0.3970083298425364,0.40002472170909414,0.3822525597269625,0.3443528062573393,0.34606615804039254,0.3586948311026569,0.33820843147622937,0.32438659259310126,0.35676516436502975,0.37438968280673807,0.3445468030023142,0.37479656093557934,0.35831027118341446,0.37428839247086615,0.33650194683459117,0.35659520261500743,0.3723982117963755,0.34329354969406883,0.3543599480844109,0.3399544021810041,0.3635859525755214
Costa Rica,medium,0.6269597104813179,0.5985348953791005,0.5677512172008158,0.5863800550744741,0.5317450779763908,0.49856133387354845,0.49991072716160445,0.5048087157758839,0.537470557131183,0.5171043324795187,0.5279870348370084,0.5384868940606093,0.5482639866502771,0.5108483666504144,0.5204984171239039,0.5455892350691178,0.5204451967779372,0.5277964716627409,0.5113771365393728,0.5444630238770507,0.5152999910727162,0.5050679503643019,0.5230650112277763,0.5195490348232741,0.5293827813296159,0.5042850962429869
Croatia,high,0.15121002738915315,0.15724356308300974,0.14491553166528615,0.11454281317242351,0.2621098851426368,0.17209148979052133,0.16529254900864312,0.18362266111660602,0.22489162586253697,0.2169346749474876,0.18375314113161123,0.20164870818960146,0.17681323533352206,0.2522365090071985,0.22516889589442302,0.1747092450915632,0.22004872030560282,0.20103242311872865,0.24002497760287242,0.17798056546776503,0.18225145595891742,0.20780689889779339,0.32550919243355714,0.2580312196735903,0.22173564049959865,0.24558668824246915
Croatia,low,0.24328930797827042,0.19086313694926074,0.2555451093876876,0.23932015252181754,0.18110509582708603,0.242003147830362,0.2227969556216499,0.2338516418929388,0.2208665503996533,0.22575955096234837,0.21893265017725477,0.2363785271835306,0.22969958141545185,0.20544660862636,0.22949570639200623,0.2527992040719085,0.19708889766522322,0.23586010212391176,0.19109730197618974,0.25161323393552193,0.23727091728615549,0.22548344593059627,0.15786450815441844,0.19734053769416182,0.22305675065152633,0.21987047528510464
Croatia,medium,0.6055006646325765,0.6518932999677295,0.5995393589470263,0.646137034305759,0.5567850190302772,0.5859053623791167,0.611910495369707,0.5825256969904552,0.5542418237378097,0.557305774090164,0.597314208691134,0.561972764626868,0.5934871832510261,0.5423168823664415,0.5453353977135708,0.5724915508365284,0.582862382029174,0.5631074747573596,0.5688777204209379,0.5704062005967131,0.5804776267549271,0.5667096551716103,0.5166262994120244,0.5446282426322478,0.555207608848875,0.5345428364724262
Cuba,high,0.17735190253916275,0.18291090324787995,0.19345230821867593,0.16174561328478212,0.16045342628118966,0.1811666035338107,0.18551742466824703,0.1564523815342506,0.13372989931327744,0.1469114286761651,0.1589726044135976,0.15358696449082335,0.16591238177863585,0.14331361958992156,0.1537015200762482,0.1385335968620934,0.1502511058432513,0.1490169603362741,0.14132646203475158,0.14379933527212296,0.13050477773161612,0.13959820010264182,0.16480501111952883,0.129479887094015,0.12329083066546104,0.11954639042987365
Cuba,low,0.21784348346733792,0.2016835088834038,0.20647804198538577,0.21786257606490872,0.23949219800092866,0.23428373738361152,0.21840709694762825,0.23239586133580978,0.2842811407903419,0.2528524340770791,0.2526462340233144,0.2327433466115985,0.23726829223588064,0.2789252853197781,0.2597929751460202,0.2632464441946284,0.2736251802341211,0.2641850362912095,0.2658491470954813,0.2727072081429165,0.28959117402673573,0.29990499523448766,0.27193128497763874,0.2922778843569002,0.2922710110217747,0.30530667293922137
Cuba,medium,0.6048046139934994,0.6154055878687162,0.6000696497959384,0.6203918106503091,0.6000543757178817,0.5845496590825777,0.5960754783841248,0.6111517571299396,0.5819889598963807,0.6002361372467558,0.5883811615630881,0.6136696888975781,0.5968193259854835,0.5777610950903004,0.5865055047777317,0.5982199589432782,0.5761237139226276,0.5867980033725164,0.5928243908697671,0.5834934565849605,0.5799040482416481,0.5604968046628706,0.5632637039028324,0.5782422285490848,0.5844381583127642,0.575146936630905
Curaçao,high,0.6017174401962789,0.5630750357800041,0.5683909221018196,0.5287262318544265,0.5260682886935187,0.5849519525659375,0.5955837252095686,0.5810672664076876,0.5867920670619505,0.6456757309343693,0.5755469229196484,0.42874667757104884,0.5608260069515436,0.5506031486403599,0.5471273768145574,0.5232058883663873,0.555510120629728,0.5968104682069106,0.5755469229196484,0.575138008587201,0.5563279492946228,0.562461664281333,0.5726845225925169,0.553056634635044,0.5720711510938459,0.5857697812308321
Curaçao,low,0.14127990186056022,0.14148435902678388,0.13759967286853403,0.16397464731138828,0.15191167450419138,0.11510938458392966,0.11940298507462686,0.1320793293804948,0.13473727254140258,0.11674504191371908,0.13657738703741565,0.2768350030668575,0.13637292987119198,0.1406665303618892,0.15968104682069106,0.16417910447761194,0.18135350644040074,0.15375178900020445,0.1457779595174811,0.16499693314250666,0.17501533428746677,0.15784093232467797,0.15395624616642814,0.15702310365978328,0.14291555919034962,0.15129830300552036
Curaçao,medium,0.2570026579431609,0.295440605193212,0.2940094050296463,0.30729912083418526,0.3220200368022899,0.2999386628501329,0.28501328971580453,0.2868534042118176,0.2784706603966469,0.23757922715191168,0.287875690042936,0.2944183193620936,0.30280106317726435,0.308730320997751,0.29319157636475157,0.3126150071560008,0.2631363729298712,0.2494377427928849,0.27867511756287056,0.2598650582702924,0.26865671641791045,0.27969740339398896,0.273359231241055,0.28992026170517277,0.28501328971580453,0.2629319157636475
Cyprus,high,0.43468668963114915,0.38466798260892004,0.40959347705486965,0.45209067100153527,0.44238882223168324,0.4735327888944795,0.5217323992723614,0.44415631329746746,0.4255396008308498,0.36427087768187744,0.3931054947039775,0.48447317154984454,0.45409038717085315,0.45289055746926243,0.4777515449420082,0.4229206177187754,0.4614957876946498,0.44237592083704247,0.44434983421707885,0.43228703022796766,0.4268168389002851,0.4144315000451549,0.4873243797654526,0.458463959954071,0.47891267045967667,0.4549031750332211
Cyprus,low,0.24378475313181355,0.2704132316703436,0.275186747687425,0.23681800002580278,0.2218265794532389,0.2422236843802815,0.2125117725226097,0.26643960212098927,0.27157435718801204,0.32516675052573185,0.2985124691979203,0.24322999316226085,0.2619628181806453,0.2686199378152778,0.20864135413038148,0.26655571467275613,0.24619731392963579,0.24636503205996568,0.2583891318651546,0.2643366747945453,0.25690547148146714,0.2677426429797061,0.22421333746177963,0.259769581091716,0.26241436699307197,0.2715485543987305
Cyprus,medium,0.3215285572370373,0.3449187857207364,0.31521977525770534,0.31109132897266195,0.33578459831507784,0.284243526725239,0.26575582820502897,0.28940408458154326,0.30288604198113817,0.31056237179239077,0.3083820360981022,0.2722968352878946,0.2839467946485015,0.27848950471545975,0.3136071009276103,0.3105236676084685,0.29230689837571444,0.31125904710299185,0.29726103391776654,0.3033762949774871,0.31627768961824776,0.317825856975139,0.28846228277276775,0.28176645895421293,0.25867296254725136,0.2735482705680484
Czechia,high,0.3131101292266736,0.29901758148305635,0.33433066499047903,0.2657617718289549,0.3544715387032963,0.33901166552661255,0.30670758536540277,0.3458778724741639,0.3326956425283319,0.3712403172431643,0.2976228947514374,0.3354302933944649,0.2765665267789466,0.3272300382688432,0.33365254848311177,0.3257946793366734,0.32107744356732176,0.3500434453051339,0.3587280693645893,0.3500109075446932,0.32656597215802996,0.3500989073967943,0.4237629180455159,0.391744282782718,0.3867778373481725,0.3849697731600451
Czechia,low,0.16855964947958071,0.1569584588933464,0.15540182285407925,0.16880959863933,0.13162485441200938,0.1607949566471317,0.1790212789558337,0.15446784123051893,0.1481584736832375,0.13442014383169104,0.17722948364792665,0.1563831321291897,0.18979645412360652,0.17730269360891832,0.1581638350187647,0.1661755190327411,0.16111663677876173,0.14985783217171064,0.13083507422676602,0.13771902904364866,0.1388741195392949,0.14377105248562608,0.12259710487881532,0.10805050747813869,0.12639071194838328,0.13404004363017877
Czechia,medium,0.5183302212937457,0.5440239596235973,0.5102675121554417,0.565428629531715,0.5139036068846943,0.5001933778262557,0.5142711356787636,0.49965428629531716,0.5191458837884306,0.49433953892514465,0.525147621600636,0.5081865744763454,0.5336370190974469,0.49546726812223846,0.5081836164981235,0.5080298016305855,0.5178059196539165,0.5000987225231555,0.5104368564086447,0.5122700634116581,0.5345599083026751,0.5061300401175797,0.4536399770756688,0.5002052097391433,0.4868314507034442,0.4809901832097761
Côte d'Ivoire,high,0.017456377689825064,0.029944503659313258,0.03895289339860496,0.0282759970527835,0.04498618457757714,0.06952046446541948,0.03628808627206099,0.032579772366449766,0.04499722697735563,0.03779620202180819,0.0410755186960251,0.037668938364361096,0.041691408543670344,0.0416069341853649,0.043389453569607564,0.05878311098081079,0.050215036932686356,0.06919775033189313,0.05727803189100268,0.06893825393709863,0.07500798503533981,0.1050510421126761,0.09184157137765808,0.07797397361584209,0.09405778101320092,0.09117681891099301
Côte d'Ivoire,low,0.5631102133640091,0.42901324287399434,0.377511766367114,0.44556276348201096,0.29600505300213864,0.2880095273825289,0.34368696342563954,0.42630260978836965,0.27733235497671294,0.3233951735326928,0.34129711205357993,0.3396537269065462,0.29197098830306195,0.2596126160521709,0.25775556046942344,0.24998281526534472,0.2897917707067771,0.20835379628042286,0.28158036617149784,0.2386784345521106,0.2683965690159648,0.22339133629876978,0.21262637681471488,0.2342302798613406,0.22911019514404948,0.22733457725966838
Côte d'Ivoire,medium,0.4194334089461658,0.5410422534666924,0.5835353402342811,0.5261612394652055,0.6590087624202843,0.6424700081520517,0.6200249503022995,0.5411176178451805,0.6776704180459314,0.638808624445499,0.617627369250395,0.6226773347290927,0.6663376031532677,0.6987804497624642,0.698854985960969,0.6912340737538445,0.6599931923605366,0.722448453387684,0.6611416019374995,0.6923833115107908,0.6565954459486953,0.6715576215885541,0.695532051807627,0.6877957465228173,0.6768320238427497,0.6814886038293386
Dem. Rep. Congo,high,0.005593520235503333,0.003847258024503485,0.0029315342176271957,0.0023113382310699917,0.0035863825467521387,0.008112271431375334,0.004769881463548434,0.006554457833071456,0.0053629800120354254,0.004868056676585177,0.006946040867716243,0.005838322268481879,0.010910207184775849,0.007942016262163204,0.003665015226216197,0.004208505804864834,0.003555700383588712,0.0038082115027892245,0.004076487703313658,0.004242772693121476,0.004077644066246953,0.004441358754199332,0.00714474256508743,0.005230152456430943,0.006657836679308026,0.005969106916237541
Dem. Rep. Congo,low,0.7690640691363186,0.8165805638826535,0.8179882815722157,0.8396575978518168,0.8045918169899935,0.7176305876806027,0.7678113426252492,0.7189312261625418,0.7700152932852471,0.767800742631694,0.7414925222634555,0.7728374355693847,0.7033697803511736,0.7028513057573151,0.801710391832809,0.8103546673043622,0.8208799598140754,0.8226231383905864,0.8057196563042671,0.815871829040837,0.8128489421514795,0.8229422945601759,0.7650849857374196,0.8044531690742914,0.7865161297981931,0.7947896367679008
Dem. Rep. Congo,medium,0.22534241062817797,0.17957217809284298,0.1790801842101571,0.15803106391711313,0.19182180046325442,0.274257140888022,0.22741877591120244,0.2745143160043868,0.22462172670271743,0.22733120069172089,0.2515614368688282,0.2213242421621335,0.2857200124640506,0.28920667798052163,0.19462459294097476,0.1854368268907729,0.17556433980233593,0.17356865010662437,0.19020385599241918,0.1798853982660415,0.18307341378227351,0.17261634668562484,0.22777027169749298,0.19031667846927766,0.2068260335224989,0.19924125631586162
Denmark,high,0.34120505713960286,0.4016002885455029,0.32515708644975133,0.30617501613576825,0.40261707923611373,0.35683539618056875,0.35837659933938265,0.3484246269790045,0.39143712745358594,0.4280475245833175,0.3406652207752762,0.39801482592353543,0.36325055051444627,0.33204563574926915,0.3372126409506815,0.32624625080678843,0.38050039864839214,0.3506587190098333,0.2886333004290216,0.35041549603249933,0.3077589316223091,0.3393743593150841,0.3841534891225939,0.3654704051026994,0.35654708796841184,0.3369136546565929
Denmark,low,0.08424413417365884,0.08008086867382969,0.08144766316109192,0.08728857397775162,0.08479820798056115,0.08733365921257451,0.08412904817950567,0.08556465697255021,0.086166188921371345,0.08088647063290177,0.08599178024981965,0.08285123770834124,0.08840858612703595,0.10867558563347128,0.08357260146550742,0.08633941113937507,0.08610686624397282,0.08762315387827936,0.09834513459129048,0.07833915486540871,0.09315321386537075,0.08693501082045636,0.08833502600706176,0.0861602566536315,0.08417887922852045,0.08964368427047344
Denmark,medium,0.5745508086867382,0.5183188427806674,0.5933952503891567,0.6065364098864802,0.5125847127833251,0.5558309446068568,0.5574943524811117,0.5660107160484452,0.5223966836250427,0.4910660047837807,0.57334299897490415,0.5191339363681233,0.5483408633585178,0.5592787786172596,0.579214757583811,0.5874143380538365,0.5333927351076351,0.5617181271118873,0.613021564979688,0.5712453491020919,0.5990878545123202,0.5736906298644595,0.5275114848703444,0.5483693382436691,0.5592740328030676,0.5734426610729336
Djibouti,high,0.005927972900695311,0.006791033890338579,0.005380962414301691,0.009874552261787062,0.009457203520316374,0.007398823319664825,0.009412632295499117,0.008517155869625115,0.008022820467106437,0.011864049660448305,0.009955590852363895,0.009347801423037651,0.012382696640140035,0.014534271219954943,0.0070989805345305435,0.006195400249598859,0.006738358806463638,0.006316958135464108,0.007005786155367186,0.007544692782703123,0.008715700416538356,0.00927081476198966,0.010356731875719217,0.009530138251835523,0.010393199241478792,0.011349454610285418
Djibouti,low,0.7522569247475648,0.7206356667044846,0.7473865054538972,0.6956717288772913,0.6917778246000745,0.7192418029465631,0.7013930533720157,0.7132206356667045,0.719630788181332,0.7019076484221787,0.701389001442487,0.7078153616752297,0.6664330053971701,0.7081233083194217,0.7831042642506362,0.7880638259939383,0.7969821228869187,0.8042431806026029,0.7906449051038105,0.7956490380719299,0.7825734614823578,0.781981879771147,0.7842914796025867,0.781548323311561,0.7730514270895801,0.7654662150115885
Djibouti,medium,0.2418151023517399,0.27257329940517677,0.24723253213180116,0.2944537188609216,0.29876497187960904,0.273359373733772,0.2891943143324851,0.2782622084636704,0.27234639135156163,0.28622830191737303,0.2886554077051492,0.2828368369017326,0.3211842979626898,0.27734242046062335,0.2097967552148333,0.20574077375646282,0.1962795183066176,0.18943986126193293,0.20234930874082238,0.19680626914536703,0.20871083810110375,0.20874730546686332,0.20535178852169403,0.20892153843660352,0.21655537366894115,0.22318433037812607
Dominica,high,0.054942329157881685,0.06225970482450701,0.06424407788664269,0.05432221257596428,0.05270990946297904,0.04390425399975195,0.06523626441771053,0.05903509859853653,0.04762495349125636,0.059903261813220886,0.05308197941212948,0.055190375790648644,0.05035346645169292,0.07069329033858365,0.0772665261069081,0.06523626441771053,0.07255364008433586,0.058042912067468685,0.08024308570011163,0.08024308570011163,0.09177725412377527,0.07751457273967506,0.06163958824258961,0.07255364008433586,0.07937492248542725,0.08259952871139774
Dominica,low,0.5773285377650998,0.4390425399975195,0.43941460994667,0.5062631774773657,0.5536400843358551,0.6900657323576832,0.5520277812228699,0.34986977551779735,0.5817933771549051,0.5471908718839141,0.5117202033982389,0.598536524866675,0.6073421803299021,0.6314027037082972,0.561081483318864,0.5617015999007814,0.5268510479970234,0.479722187771301,0.3795113481334491,0.41212948034230434,0.4565298276075902,0.5449584521890115,0.6057298772169167,0.5547562941833064,0.5645541361776014,0.5586010169911944
Dominica,medium,0.3677291330770185,0.49869775517797343,0.4963413121666873,0.43941460994667,0.3936500062011658,0.2660300136425648,0.3827359543594196,0.5910951258836661,0.3705816693538385,0.39290586630286495,0.43519781718963163,0.3462730993426764,0.3423043532184051,0.29790400595311917,0.361651990574228,0.37306213568150814,0.40059531191864073,0.4622349001612303,0.5402455661664393,0.507627433957584,0.4516929182686345,0.3775269750713134,0.3326305345404936,0.3726900657323577,0.35607094133697137,0.3587994542974079
Dominican Rep.,high,0.14763453976209767,0.14492195635015775,0.14461219682505236,0.15916914445119187,0.16248374637520105,0.14499545861035226,0.1570008277754541,0.1394092868355702,0.14693101812880746,0.15509151906421123,0.14741928314295666,0.1638277877044719,0.15599979699375754,0.15685557330887925,0.17418460617663994,0.18647348405963485,0.2184224664908446,0.19098337273871172,0.19998039939728146,0.2009394288874383,0.22198732611027788,0.22562043782846322,0.22360612588837106,0.21322655671661903,0.23037708409533594,0.2213100552842
Dominican Rep.,low,0.238789592779978,0.27520996270635323,0.2244444016653512,0.22030902450250345,0.20722212208025398,0.29510807457329313,0.27496845527999986,0.28275794480680283,0.2971066360290579,0.26101527621974374,0.2990789466776103,0.26588917609216484,0.2664281926669245,0.2864278076550854,0.2559663709659072,0.2621563113065727,0.23841683131756303,0.2558351169298456,0.2712705915706908,0.24250670708124275,0.2419816909369963,0.2508719643129026,0.2845780007735238,0.29069793896162305,0.258960713041926,0.2585126992655024
Dominican Rep.,medium,0.6135758674579244,0.579868080943489,0.6309434015095964,0.6205218310463047,0.6302941315445449,0.5598964668163546,0.5680307169445461,0.577832768357627,0.5559623458421347,0.583893204716045,0.553501770179433,0.5702830362033633,0.5775720103393179,0.5567166190360353,0.5698490228574529,0.5513702046337925,0.5431607021915924,0.5531815103314427,0.5287490090320277,0.556553864031319,0.5360309829527258,0.5235075978586341,0.49181587333810517,0.4960755043217579,0.510662202862738,0.5201772454502976
Ecuador,high,0.06633413412169385,0.05125431683203771,0.061193079868545726,0.058522849149517824,0.05535234512328314,0.05361490470407868,0.0719635253364733,0.07243290457277889,0.06413082515605895,0.08436995228621391,0.07763153413987922,0.07168653190532512,0.08617795757190859,0.09191723337977976,0.09859000162544941,0.09439437615567522,0.09389691140036856,0.09949962137209696,0.10556082744151805,0.11269419819880545,0.09510774833830271,0.09705934083989043,0.10132553117615484,0.10207892522335886,0.09560731950753447,0.10061566968340248
Ecuador,low,0.5251914818025145,0.5602678375519539,0.5591089588241717,0.5488307120767381,0.5974467454676116,0.5983247690053829,0.5850585741052217,0.5660134326016002,0.6191428088959477,0.519947564336025,0.5601495273031618,0.5496550220594199,0.543314365075938,0.5362712190484415,0.5433715893209027,0.5084595338576198,0.5294685552773919,0.520480135990083,0.5165671210552572,0.4985586862717632,0.5252199183905032,0.541836364638506,0.5068144245821313,0.5367423536296847,0.5014658885573627,0.5273968971820746
Ecuador,medium,0.40847438407579156,0.38847784561600845,0.3796979613072826,0.3926464387737441,0.34720090940910525,0.3480603262905384,0.342977900558305,0.36155366282562085,0.31672636594799336,0.39568248337776113,0.362218938556959,0.37865844603525506,0.37050767735215345,0.3718115475717787,0.3580384090536479,0.39714608998670503,0.37663453332223956,0.38002024263782,0.3778720515032247,0.38874711552943136,0.3796723332711941,0.36110429452160353,0.39186004424171383,0.3611787211469564,0.4029267919351028,0.371987433134523
Egypt,high,0.0415089675596694,0.04203871336248188,0.04258309877295288,0.04391794299912762,0.044311772444498486,0.045325745270026765,0.04520270856741039,0.04599476734023528,0.04554165948352584,0.04617628247562965,0.04740616951465701,0.046866983964829745,0.04762344369170906,0.0498229047461528,0.04865341608844883,0.04967410873388593,0.050470727384506094,0.0508488772500897,0.051372543215841816,0.05195148770012964,0.05278306541384691,0.05373647986233969,0.057482619465798315,0.05691959455486593,0.05826779842300226,0.058852342757214106
Egypt,low,0.9141478208384015,0.9141634204203327,0.91475068468165055,0.9086710076169958,0.9145470901379843,0.9061257958286718,0.9122737110645435,0.9086132491649224,0.9087485255395156,0.9102213660673893,0.9098242567099202,0.9073926418771977,0.9066715412026958,0.9008633768615001,0.90640442836132,0.9028630832693684,0.9014231218603341,0.8974734677110654,0.899253660001912,0.8997195675155906,0.8949944141497008,0.89851023992557,0.8872360620735364,0.8841515847375291,0.8823018743097685,0.8800460147668042
Egypt,medium,0.04434321160192907,0.04379786621718538,0.04266621654539658,0.04741104938387651,0.04114113741751721,0.048548458901301446,0.042523580368046134,0.04539198349484234,0.04570981497695862,0.04360235145698095,0.04276957377542282,0.045740374157972566,0.04570501510559517,0.049313718392347085,0.044942155550231254,0.04746280799674569,0.04810615075515976,0.05167765503884496,0.04937379678224624,0.04832894478427978,0.052222520436452306,0.04775328021209031,0.05528131846066525,0.05892882070760504,0.05943032726722924,0.06110164247598164
El Salvador,high,0.10938542611254641,0.10387616130853594,0.1243348674867829,0.11395366742518863,0.1807107293787534,0.1637252553595565,0.18772563176895307,0.2156013140109843,0.23833558608653993,0.23211627628449708,0.20825277601929953,0.1827253751261827,0.21386042055195306,0.20563501976149332,0.17580457508511985,0.1780715862234161,0.17868752887231168,0.18780690197957123,0.20132342121922425,0.2075085119852174,0.21365510633565452,0.20859068900029087,0.2673447738977193,0.2566940989272332,0.2762887744452239,0.2854252570705083
El Salvador,low,0.09617687819734118,0.13703440724074803,0.06739439149999145,0.13805242356322822,0.10643403425325508,0.17624514517426043,0.11356014851061645,0.08658699334439748,0.0816722842917515,0.07977312779099013,0.09526579636251646,0.11796584940202234,0.0914418190839564,0.10693021027597653,0.14555494721713688,0.12099423409242561,0.16935428678974113,0.127594230670522,0.11734562937362054,0.10408575290434069,0.12317997502010368,0.13385203688812086,0.10195989528974969,0.10457337416804968,0.10367084709223741,0.11195613119578421
El Salvador,medium,0.7944376956901124,0.7590894314507161,0.8082707410132256,0.7479939090115831,0.7128552363679915,0.660029599466183,0.6987142197204305,0.6978116926446182,0.6799921296217085,0.6881105959245128,0.696481427618184,0.6993087754717949,0.6946977603640906,0.6874347699625302,0.6786404776977433,0.7009341796841583,0.6519581843379472,0.6845988673499067,0.6813309494071552,0.6884057351104419,0.6631649186442418,0.6575572741115883,0.630695330812531,0.638732526904717,0.6200403784625387,0.6026186117337075
